1.400000000000000000e+03 -3.010460182320474587e+02
1.410000000000000000e+03 -3.002460182320475042e+02
1.420000000000000000e+03 -2.994460182320474360e+02
1.430000000000000000e+03 -2.986460182320474814e+02
1.440000000000000000e+03 -2.978460182320474701e+02
1.450000000000000000e+03 -2.970460182320474587e+02
1.460000000000000000e+03 -2.962460182320474473e+02
1.470000000000000000e+03 -2.954460182320474360e+02
1.480000000000000000e+03 -2.946460182320474814e+02
1.490000000000000000e+03 -2.938460182320474701e+02
1.500000000000000000e+03 -2.930460182320474587e+02
1.510000000000000000e+03 -2.922460182320474473e+02
1.520000000000000000e+03 -2.914460182320474360e+02
1.530000000000000000e+03 -2.906460182320474814e+02
1.540000000000000000e+03 -2.898460182320474701e+02
1.550000000000000000e+03 -2.890460182320474587e+02
1.560000000000000000e+03 -2.882460182320474473e+02
1.570000000000000000e+03 -2.874460182320474360e+02
1.580000000000000000e+03 -2.866460182320474814e+02
1.590000000000000000e+03 -2.858460182320474701e+02
1.600000000000000000e+03 -2.850460182320474587e+02
1.610000000000000000e+03 -2.842460182320474473e+02
1.620000000000000000e+03 -2.834460182320474360e+02
1.630000000000000000e+03 -2.826460182320474814e+02
1.640000000000000000e+03 -2.818460182320474701e+02
1.650000000000000000e+03 -2.810460182320474587e+02
1.660000000000000000e+03 -2.802460182320474473e+02
1.670000000000000000e+03 -2.794460182320474360e+02
1.680000000000000000e+03 -2.786460182320474814e+02
1.690000000000000000e+03 -2.778460182320474701e+02
1.700000000000000000e+03 -2.770460182320474587e+02
1.710000000000000000e+03 -2.762460182320474473e+02
1.720000000000000000e+03 -2.754460182320474360e+02
1.730000000000000000e+03 -2.746460182320474814e+02
1.740000000000000000e+03 -2.738460182320474701e+02
1.750000000000000000e+03 -2.730460182320474587e+02
1.760000000000000000e+03 -2.722460182320474473e+02
1.770000000000000000e+03 -2.714460182320474360e+02
1.780000000000000000e+03 -2.706460182320474814e+02
1.790000000000000000e+03 -2.698460182320474701e+02
1.800000000000000000e+03 -2.690460182320474587e+02
1.810000000000000000e+03 -2.682460182320474473e+02
1.820000000000000000e+03 -2.674460182320474360e+02
1.830000000000000000e+03 -2.666460182320474814e+02
1.840000000000000000e+03 -2.658460182320474701e+02
1.850000000000000000e+03 -2.650460182320474587e+02
1.860000000000000000e+03 -2.642460182320474473e+02
1.870000000000000000e+03 -2.634460182320474360e+02
1.880000000000000000e+03 -2.626460182320474814e+02
1.890000000000000000e+03 -2.618460182320474701e+02
1.900000000000000000e+03 -2.610460182320474587e+02
1.910000000000000000e+03 -2.602460182320474473e+02
1.920000000000000000e+03 -2.594460182320474360e+02
1.930000000000000000e+03 -2.586460182320474814e+02
1.940000000000000000e+03 -2.578460182320474701e+02
1.950000000000000000e+03 -2.570460182320474587e+02
1.960000000000000000e+03 -2.562460182320474473e+02
1.970000000000000000e+03 -2.554460182320474360e+02
1.980000000000000000e+03 -2.546460182320474814e+02
1.990000000000000000e+03 -2.538460182320474701e+02
2.000000000000000000e+03 -2.530460182320474587e+02
2.010000000000000000e+03 -2.522460182320474473e+02
2.020000000000000000e+03 -2.514460182320474360e+02
2.030000000000000000e+03 -2.506460182320474814e+02
2.040000000000000000e+03 -2.498460182320474701e+02
2.050000000000000000e+03 -2.490460182320474587e+02
2.060000000000000000e+03 -2.482460182320474473e+02
2.070000000000000000e+03 -2.474460182320474360e+02
2.080000000000000000e+03 -2.466460182320474814e+02
2.090000000000000000e+03 -2.458460182320474701e+02
2.100000000000000000e+03 -2.450460182320474587e+02
2.110000000000000000e+03 -2.442460182320474473e+02
2.120000000000000000e+03 -2.434460182320474360e+02
2.130000000000000000e+03 -2.426460182320474814e+02
2.140000000000000000e+03 -2.418460182320474701e+02
2.150000000000000000e+03 -2.410460182320474587e+02
2.160000000000000000e+03 -2.402460182320474473e+02
2.170000000000000000e+03 -2.394460182320474360e+02
2.180000000000000000e+03 -2.386460182320474814e+02
2.190000000000000000e+03 -2.378460182320474701e+02
2.200000000000000000e+03 -2.370460182320474587e+02
2.210000000000000000e+03 -2.362460182320474473e+02
2.220000000000000000e+03 -2.354460182320474360e+02
2.230000000000000000e+03 -2.346460182320474814e+02
2.240000000000000000e+03 -2.338460182320474701e+02
2.250000000000000000e+03 -2.330460182320474587e+02
2.260000000000000000e+03 -2.322460182320474473e+02
2.270000000000000000e+03 -2.314460182320474360e+02
2.280000000000000000e+03 -2.306460182320474814e+02
2.290000000000000000e+03 -2.298460182320474701e+02
2.300000000000000000e+03 -2.290460182320474587e+02
2.310000000000000000e+03 -2.282460182320474473e+02
2.320000000000000000e+03 -2.274460182320474360e+02
2.330000000000000000e+03 -2.266460182320474814e+02
2.340000000000000000e+03 -2.258460182320474701e+02
2.350000000000000000e+03 -2.250460182320474587e+02
2.360000000000000000e+03 -2.242460182320474473e+02
2.370000000000000000e+03 -2.234460182320474360e+02
2.380000000000000000e+03 -2.226460182320474814e+02
2.390000000000000000e+03 -2.218460182320474701e+02
2.400000000000000000e+03 -2.210460182320474587e+02
2.410000000000000000e+03 -2.202460182320474473e+02
2.420000000000000000e+03 -2.194460182320474360e+02
2.430000000000000000e+03 -2.186460182320474814e+02
2.440000000000000000e+03 -2.178460182320474701e+02
2.450000000000000000e+03 -2.170460182320474587e+02
2.460000000000000000e+03 -2.162460182320474473e+02
2.470000000000000000e+03 -2.154460182320474360e+02
2.480000000000000000e+03 -2.146460182320474814e+02
2.490000000000000000e+03 -2.138460182320474701e+02
2.500000000000000000e+03 -2.130460182320474587e+02
2.510000000000000000e+03 -2.122460182320474473e+02
2.520000000000000000e+03 -2.114460182320474360e+02
2.530000000000000000e+03 -2.106460182320474814e+02
2.540000000000000000e+03 -2.098460182320474701e+02
2.550000000000000000e+03 -2.090460182320474587e+02
2.560000000000000000e+03 -2.082460182320474473e+02
2.570000000000000000e+03 -2.074460182320474360e+02
2.580000000000000000e+03 -2.066460182320474814e+02
2.590000000000000000e+03 -2.058460182320474701e+02
2.600000000000000000e+03 -2.050460182320474587e+02
2.610000000000000000e+03 -2.042460182320474473e+02
2.620000000000000000e+03 -2.034460182320474360e+02
2.630000000000000000e+03 -2.026460182320474814e+02
2.640000000000000000e+03 -2.018460182320474701e+02
2.650000000000000000e+03 -2.010460182320474587e+02
2.660000000000000000e+03 -2.002460182320474473e+02
2.670000000000000000e+03 -1.994460182320474360e+02
2.680000000000000000e+03 -1.986460182320474814e+02
2.690000000000000000e+03 -1.978460182320474701e+02
2.700000000000000000e+03 -1.970460182320474587e+02
2.710000000000000000e+03 -1.962460182320474473e+02
2.720000000000000000e+03 -1.954460182320474360e+02
2.730000000000000000e+03 -1.946460182320474814e+02
2.740000000000000000e+03 -1.938460182320474701e+02
2.750000000000000000e+03 -1.930460182320474587e+02
2.760000000000000000e+03 -1.922460182320474473e+02
2.770000000000000000e+03 -1.914460182320474360e+02
2.780000000000000000e+03 -1.906460182320474814e+02
2.790000000000000000e+03 -1.898460182320474701e+02
2.800000000000000000e+03 -1.890460182320474587e+02
2.810000000000000000e+03 -1.882460182320474473e+02
2.820000000000000000e+03 -1.874460182320474360e+02
2.830000000000000000e+03 -1.866460182320474814e+02
2.840000000000000000e+03 -1.858460182320474701e+02
2.850000000000000000e+03 -1.850460182320474587e+02
2.860000000000000000e+03 -1.842460182320474473e+02
2.870000000000000000e+03 -1.834460182320474360e+02
2.880000000000000000e+03 -1.826460182320474814e+02
2.890000000000000000e+03 -1.818460182320474701e+02
2.900000000000000000e+03 -1.810460182320474587e+02
2.910000000000000000e+03 -1.802460182320474473e+02
2.920000000000000000e+03 -1.794460182320474360e+02
2.930000000000000000e+03 -1.786460182320474814e+02
2.940000000000000000e+03 -1.778460182320474701e+02
2.950000000000000000e+03 -1.770460182320474587e+02
2.960000000000000000e+03 -1.762460182320474473e+02
2.970000000000000000e+03 -1.754460182320474360e+02
2.980000000000000000e+03 -1.746460182320474814e+02
2.990000000000000000e+03 -1.738460182320474701e+02
3.000000000000000000e+03 -1.730460182320474587e+02
3.010000000000000000e+03 -1.722460182320474473e+02
3.020000000000000000e+03 -1.714460182320474360e+02
3.030000000000000000e+03 -1.706460182320474814e+02
3.040000000000000000e+03 -1.698460182320474701e+02
3.050000000000000000e+03 -1.690460182320474587e+02
3.060000000000000000e+03 -1.682460182320474473e+02
3.070000000000000000e+03 -1.674460182320474360e+02
3.080000000000000000e+03 -1.666460182320474814e+02
3.090000000000000000e+03 -1.658460182320474701e+02
3.100000000000000000e+03 -1.650460182320474587e+02
3.110000000000000000e+03 -1.642460182320474473e+02
3.120000000000000000e+03 -1.634460182320474360e+02
3.130000000000000000e+03 -1.626460182320474814e+02
3.140000000000000000e+03 -1.618460182320474701e+02
3.150000000000000000e+03 -1.610460182320474587e+02
3.160000000000000000e+03 -1.602460182320474473e+02
3.170000000000000000e+03 -1.594460182320474360e+02
3.180000000000000000e+03 -1.586460182320474814e+02
3.190000000000000000e+03 -1.578460182320474701e+02
3.200000000000000000e+03 -1.570460182320474587e+02
3.210000000000000000e+03 -1.562460182320474473e+02
3.220000000000000000e+03 -1.554460182320474360e+02
3.230000000000000000e+03 -1.546460182320474814e+02
3.240000000000000000e+03 -1.538460182320474701e+02
3.250000000000000000e+03 -1.530460182320474587e+02
3.260000000000000000e+03 -1.522460182320474473e+02
3.270000000000000000e+03 -1.514460182320474360e+02
3.280000000000000000e+03 -1.506460182320474814e+02
3.290000000000000000e+03 -1.498460182320474701e+02
3.300000000000000000e+03 -1.490460182320474587e+02
3.310000000000000000e+03 -1.482460182320474473e+02
3.320000000000000000e+03 -1.474460182320474360e+02
3.330000000000000000e+03 -1.466460182320474814e+02
3.340000000000000000e+03 -1.458460182320474701e+02
3.350000000000000000e+03 -1.450460182320474587e+02
3.360000000000000000e+03 -1.442460182320474473e+02
3.370000000000000000e+03 -1.434460182320474360e+02
3.380000000000000000e+03 -1.426460182320474814e+02
3.390000000000000000e+03 -1.418460182320474701e+02
3.400000000000000000e+03 -1.410460182320474587e+02
3.410000000000000000e+03 -1.402460182320474473e+02
3.420000000000000000e+03 -1.394460182320474360e+02
3.430000000000000000e+03 -1.386460182320474814e+02
3.440000000000000000e+03 -1.378460182320474701e+02
3.450000000000000000e+03 -1.370460182320474587e+02
3.460000000000000000e+03 -1.362460182320474473e+02
3.470000000000000000e+03 -1.354460182320474360e+02
3.480000000000000000e+03 -1.346460182320474814e+02
3.490000000000000000e+03 -1.338460182320474701e+02
3.500000000000000000e+03 -1.330460182320474587e+02
3.510000000000000000e+03 -1.322460182320474473e+02
3.520000000000000000e+03 -1.314460182320474360e+02
3.530000000000000000e+03 -1.306460182320474814e+02
3.540000000000000000e+03 -1.298460182320474701e+02
3.550000000000000000e+03 -1.290460182320474587e+02
3.560000000000000000e+03 -1.282460182320474473e+02
3.570000000000000000e+03 -1.274460182320474360e+02
3.580000000000000000e+03 -1.266460182320474814e+02
3.590000000000000000e+03 -1.258460182320474701e+02
3.600000000000000000e+03 -1.250460182320474587e+02
3.610000000000000000e+03 -1.242460182320474473e+02
3.620000000000000000e+03 -1.234460182320474360e+02
3.630000000000000000e+03 -1.226460182320474814e+02
3.640000000000000000e+03 -1.218460182320474701e+02
3.650000000000000000e+03 -1.210460182320474587e+02
3.660000000000000000e+03 -1.202460182320474473e+02
3.670000000000000000e+03 -1.194460182320474360e+02
3.680000000000000000e+03 -1.186460182320474814e+02
3.690000000000000000e+03 -1.178460182320474701e+02
3.700000000000000000e+03 -1.170460182320474587e+02
3.710000000000000000e+03 -1.162460182320474473e+02
3.720000000000000000e+03 -1.154460182320474360e+02
3.730000000000000000e+03 -1.146460182320474814e+02
3.740000000000000000e+03 -1.138460182320474701e+02
3.750000000000000000e+03 -1.130460182320474587e+02
3.760000000000000000e+03 -1.122460182320474473e+02
3.770000000000000000e+03 -1.114460182320474360e+02
3.780000000000000000e+03 -1.106460182320474814e+02
3.790000000000000000e+03 -1.098460182320474701e+02
3.800000000000000000e+03 -1.090460182320474587e+02
3.810000000000000000e+03 -1.082460182320474473e+02
3.820000000000000000e+03 -1.074460182320474360e+02
3.830000000000000000e+03 -1.066460182320474814e+02
3.840000000000000000e+03 -1.058460182320474701e+02
3.850000000000000000e+03 -1.050460182320474587e+02
3.860000000000000000e+03 -1.042460182320474473e+02
3.870000000000000000e+03 -1.034460182320474360e+02
3.880000000000000000e+03 -1.026460182320474814e+02
3.890000000000000000e+03 -1.018460182320474701e+02
3.900000000000000000e+03 -1.010460182320474587e+02
3.910000000000000000e+03 -1.002460182320474473e+02
3.920000000000000000e+03 -9.944601823204743596e+01
3.930000000000000000e+03 -9.864601823204748143e+01
3.940000000000000000e+03 -9.784601823204747006e+01
3.950000000000000000e+03 -9.704601823204745870e+01
3.960000000000000000e+03 -9.624601823204744733e+01
3.970000000000000000e+03 -9.544601823204743596e+01
3.980000000000000000e+03 -9.464601823204748143e+01
3.990000000000000000e+03 -9.384601823204747006e+01
4.000000000000000000e+03 -9.304601823204745870e+01
4.010000000000000000e+03 -9.224601823204744733e+01
4.020000000000000000e+03 -9.144601823204743596e+01
4.030000000000000000e+03 -9.064601823204748143e+01
4.040000000000000000e+03 -8.984601823204747006e+01
4.050000000000000000e+03 -8.904601823204745870e+01
4.060000000000000000e+03 -8.824601823204744733e+01
4.070000000000000000e+03 -8.744601823204743596e+01
4.080000000000000000e+03 -8.664601823204748143e+01
4.090000000000000000e+03 -8.584601823204747006e+01
4.100000000000000000e+03 -8.504601823204745870e+01
4.110000000000000000e+03 -8.424601823204744733e+01
4.120000000000000000e+03 -8.344601823204743596e+01
4.130000000000000000e+03 -8.264601823204748143e+01
4.140000000000000000e+03 -8.184601823204747006e+01
4.150000000000000000e+03 -8.104601823204745870e+01
4.160000000000000000e+03 -8.024601823204744733e+01
4.170000000000000000e+03 -7.944601823204743596e+01
4.180000000000000000e+03 -7.864601823204748143e+01
4.190000000000000000e+03 -7.784601823204747006e+01
4.200000000000000000e+03 -7.704601823204745870e+01
4.210000000000000000e+03 -7.624601823204744733e+01
4.220000000000000000e+03 -7.544601823204743596e+01
4.230000000000000000e+03 -7.464601823204748143e+01
4.240000000000000000e+03 -7.384601823204747006e+01
4.250000000000000000e+03 -7.304601823204745870e+01
4.260000000000000000e+03 -7.224601823204744733e+01
4.270000000000000000e+03 -7.144601823204743596e+01
4.280000000000000000e+03 -7.064601823204748143e+01
4.290000000000000000e+03 -6.984601823204747006e+01
4.300000000000000000e+03 -6.904601823204745870e+01
4.310000000000000000e+03 -6.824601823204744733e+01
4.320000000000000000e+03 -6.744601823204743596e+01
4.330000000000000000e+03 -6.664601823204748143e+01
4.340000000000000000e+03 -6.584601823204747006e+01
4.350000000000000000e+03 -6.504601823204745870e+01
4.360000000000000000e+03 -6.424601823204744733e+01
4.370000000000000000e+03 -6.344601823204742175e+01
4.380000000000000000e+03 -6.264601823204745301e+01
4.390000000000000000e+03 -6.184601823204742743e+01
4.400000000000000000e+03 -6.159537422534463502e+01
4.410000000000000000e+03 -6.137600884766458620e+01
4.420000000000000000e+03 -6.113601762305754050e+01
4.430000000000000000e+03 -6.091475166504555006e+01
4.440000000000000000e+03 -6.068302247565917895e+01
4.450000000000000000e+03 -6.047671485029775340e+01
4.460000000000000000e+03 -6.038140840672694765e+01
4.470000000000000000e+03 -6.021202619690879487e+01
4.480000000000000000e+03 -6.003785854885483531e+01
4.490000000000000000e+03 -5.997025588815211705e+01
4.500000000000000000e+03 -5.980290140839995416e+01
4.510000000000000000e+03 -5.962277085149123934e+01
4.520000000000000000e+03 -5.953367933876043594e+01
4.530000000000000000e+03 -5.933444594704331365e+01
4.540000000000000000e+03 -5.911472084289375317e+01
4.550000000000000000e+03 -5.887103807256180232e+01
4.560000000000000000e+03 -5.870598211260200117e+01
4.570000000000000000e+03 -5.840720492221368687e+01
4.580000000000000000e+03 -5.816303866132021483e+01
4.590000000000000000e+03 -5.777481057981031398e+01
4.600000000000000000e+03 -5.741255940839808147e+01
4.610000000000000000e+03 -5.682782329924784648e+01
4.620000000000000000e+03 -5.611576830663090476e+01
4.630000000000000000e+03 -5.556599536313314758e+01
4.640000000000000000e+03 -5.470275400231130192e+01
4.650000000000000000e+03 -5.401118066105586735e+01
4.660000000000000000e+03 -5.349301010171919302e+01
4.670000000000000000e+03 -5.238535215458727379e+01
4.680000000000000000e+03 -5.154192433617638613e+01
4.690000000000000000e+03 -5.118658616912199477e+01
4.700000000000000000e+03 -5.025112008456238755e+01
4.710000000000000000e+03 -4.952858519437175744e+01
4.720000000000000000e+03 -4.891437919499347231e+01
4.730000000000000000e+03 -4.797544533302547620e+01
4.740000000000000000e+03 -4.702455070421627426e+01
4.750000000000000000e+03 -4.597284458558095821e+01
4.760000000000000000e+03 -4.528419886348130063e+01
4.770000000000000000e+03 -4.448516801767129891e+01
4.780000000000000000e+03 -4.346960988309861307e+01
4.790000000000000000e+03 -4.230506145144803298e+01
4.800000000000000000e+03 -4.152453284813037016e+01
4.810000000000000000e+03 -4.074337024802470353e+01
4.820000000000000000e+03 -3.962601202933756639e+01
4.830000000000000000e+03 -3.836278036245378331e+01
4.840000000000000000e+03 -3.760580898520831994e+01
4.850000000000000000e+03 -3.675559016254302236e+01
4.860000000000000000e+03 -3.553982338551830367e+01
4.870000000000000000e+03 -3.479724892325769048e+01
4.880000000000000000e+03 -3.391912803941910681e+01
4.890000000000000000e+03 -3.269624928976770661e+01
4.900000000000000000e+03 -3.198174889487593120e+01
4.910000000000000000e+03 -3.107216620232046367e+01
4.920000000000000000e+03 -2.983457905884163353e+01
4.930000000000000000e+03 -2.911660144644513082e+01
4.940000000000000000e+03 -2.819826310882831422e+01
4.950000000000000000e+03 -2.694837534237513665e+01
4.960000000000000000e+03 -2.623684542189203484e+01
4.970000000000000000e+03 -2.531416767706381421e+01
4.980000000000000000e+03 -2.407007325356067540e+01
4.990000000000000000e+03 -2.335550619795651883e+01
5.000000000000000000e+03 -2.244635565029408397e+01
5.010000000000000000e+03 -2.160522390086085665e+01
5.020000000000000000e+03 -2.095881092581369032e+01
5.030000000000000000e+03 -2.021109584363427913e+01
5.040000000000000000e+03 -1.960162575580060107e+01
5.050000000000000000e+03 -1.891413985153495858e+01
5.060000000000000000e+03 -1.838446839463087912e+01
5.070000000000000000e+03 -1.780765628208786211e+01
5.080000000000000000e+03 -1.735316964477395274e+01
5.090000000000000000e+03 -1.686823038499473171e+01
5.100000000000000000e+03 -1.640175153532932129e+01
5.110000000000000000e+03 -1.608251656636704041e+01
5.120000000000000000e+03 -1.570088632164660325e+01
5.130000000000000000e+03 -1.534584005268859030e+01
5.140000000000000000e+03 -1.509290722547811470e+01
5.150000000000000000e+03 -1.478121164295002998e+01
5.160000000000000000e+03 -1.448328582353812877e+01
5.170000000000000000e+03 -1.419429894723830543e+01
5.180000000000000000e+03 -1.390708796243459844e+01
5.190000000000000000e+03 -1.374922651229564963e+01
5.200000000000000000e+03 -1.346759415235367641e+01
5.210000000000000000e+03 -1.320016222696483865e+01
5.220000000000000000e+03 -1.293752016092847512e+01
5.230000000000000000e+03 -1.277397886540888194e+01
5.240000000000000000e+03 -1.249426753474599394e+01
5.250000000000000000e+03 -1.226549590319696037e+01
5.260000000000000000e+03 -1.200822518647293080e+01
5.270000000000000000e+03 -1.176233426317698871e+01
5.280000000000000000e+03 -1.162239222867059496e+01
5.290000000000000000e+03 -1.140926205844924013e+01
5.300000000000000000e+03 -1.120354779941898826e+01
5.310000000000000000e+03 -1.100921576027843685e+01
5.320000000000000000e+03 -1.082435438821876161e+01
5.330000000000000000e+03 -1.059534266647407108e+01
5.340000000000000000e+03 -1.045498419610346374e+01
5.350000000000000000e+03 -1.021829810966636742e+01
5.360000000000000000e+03 -9.963046825848842047e+00
5.370000000000000000e+03 -9.706876071372867898e+00
5.380000000000000000e+03 -9.540618891024788439e+00
5.390000000000000000e+03 -9.259662798999688249e+00
5.400000000000000000e+03 -9.069930994627043219e+00
5.410000000000000000e+03 -8.769974530740576313e+00
5.420000000000000000e+03 -8.641883248773075010e+00
5.430000000000000000e+03 -8.403259948130543222e+00
5.440000000000000000e+03 -8.125572517491427504e+00
5.450000000000000000e+03 -7.805470413484897563e+00
5.460000000000000000e+03 -7.289522095397889423e+00
5.470000000000000000e+03 -6.977953591013456247e+00
5.480000000000000000e+03 -6.710843537600999831e+00
5.490000000000000000e+03 -6.529488459500779385e+00
5.500000000000000000e+03 -6.289436557517697146e+00
5.510000000000000000e+03 -6.117924325476558067e+00
5.520000000000000000e+03 -5.996603637420911959e+00
5.530000000000000000e+03 -5.826778312515304314e+00
5.540000000000000000e+03 -5.630951975504057572e+00
5.550000000000000000e+03 -5.412033391113652669e+00
5.560000000000000000e+03 -5.194750406434758716e+00
5.570000000000000000e+03 -4.974242841938290915e+00
5.580000000000000000e+03 -4.711009006953978506e+00
5.590000000000000000e+03 -4.432821912146748033e+00
