1.151000000000000000e+03 1.320555089610846622e+01
1.152000000000000000e+03 1.325506115202086121e+01
1.153000000000000000e+03 1.330463569221599762e+01
1.154000000000000000e+03 1.335427442521818087e+01
1.155000000000000000e+03 1.340397732585077684e+01
1.156000000000000000e+03 1.345374443548492316e+01
1.157000000000000000e+03 1.350357586209185357e+01
1.158000000000000000e+03 1.355347178010216780e+01
1.159000000000000000e+03 1.360343243007512726e+01
1.160000000000000000e+03 1.360478197342828466e+01
1.161000000000000000e+03 1.365361373725835037e+01
1.162000000000000000e+03 1.370249381894576501e+01
1.163000000000000000e+03 1.375142248511761167e+01
1.164000000000000000e+03 1.380040005826297644e+01
1.165000000000000000e+03 1.384942691550508620e+01
1.166000000000000000e+03 1.389850348726435847e+01
1.167000000000000000e+03 1.394763025582441607e+01
1.168000000000000000e+03 1.399680775381379227e+01
1.169000000000000000e+03 1.404603656261603462e+01
1.170000000000000000e+03 1.410002933055341501e+01
1.171000000000000000e+03 1.414895444996281881e+01
1.172000000000000000e+03 1.419796108192277373e+01
1.173000000000000000e+03 1.424704869212336078e+01
1.174000000000000000e+03 1.429621679466730555e+01
1.175000000000000000e+03 1.434546495414688039e+01
1.176000000000000000e+03 1.439479278758320113e+01
1.177000000000000000e+03 1.439705728883345337e+01
1.178000000000000000e+03 1.444533216863949754e+01
1.179000000000000000e+03 1.449366832387809900e+01
1.180000000000000000e+03 1.454206540476150344e+01
1.181000000000000000e+03 1.459052311605143259e+01
1.182000000000000000e+03 1.463904121791481927e+01
1.183000000000000000e+03 1.468761952661754933e+01
1.184000000000000000e+03 1.473625791505412153e+01
1.185000000000000000e+03 1.478495631311360725e+01
1.186000000000000000e+03 1.483371470788351232e+01
1.187000000000000000e+03 1.488253314369253744e+01
1.188000000000000000e+03 1.493141172199683275e+01
1.189000000000000000e+03 1.498035060111285510e+01
1.190000000000000000e+03 1.502934999580348041e+01
1.191000000000000000e+03 1.507841017672273587e+01
1.192000000000000000e+03 1.512753146972726981e+01
1.193000000000000000e+03 1.517671425506299343e+01
1.194000000000000000e+03 1.522595896643568736e+01
1.195000000000000000e+03 1.522899037929952115e+01
1.196000000000000000e+03 1.527716350028558523e+01
1.197000000000000000e+03 1.532538345215938946e+01
1.198000000000000000e+03 1.537365064240504253e+01
1.199000000000000000e+03 1.542196552105199103e+01
1.200000000000000000e+03 1.547032857937898953e+01
1.201000000000000000e+03 1.552291065687518490e+01
1.202000000000000000e+03 1.557100854094331233e+01
1.203000000000000000e+03 1.561918167283094938e+01
1.204000000000000000e+03 1.566742949523373696e+01
1.205000000000000000e+03 1.571575149713229891e+01
1.206000000000000000e+03 1.576414721577823386e+01
1.207000000000000000e+03 1.581261623855825960e+01
1.208000000000000000e+03 1.586115820473029814e+01
1.209000000000000000e+03 1.590977280702496088e+01
1.210000000000000000e+03 1.595845979310710661e+01
1.211000000000000000e+03 1.600721896689318768e+01
1.212000000000000000e+03 1.605605018972016040e+01
1.213000000000000000e+03 1.605955468916454976e+01
1.214000000000000000e+03 1.610735621390103489e+01
1.215000000000000000e+03 1.615521288796826838e+01
1.216000000000000000e+03 1.620312461153052297e+01
1.217000000000000000e+03 1.625109134031613323e+01
1.218000000000000000e+03 1.629911308580978258e+01
1.219000000000000000e+03 1.634718991531198995e+01
1.220000000000000000e+03 1.639532195186939489e+01
1.221000000000000000e+03 1.644350937408117730e+01
1.222000000000000000e+03 1.649175241578800311e+01
1.223000000000000000e+03 1.654005136565027456e+01
1.224000000000000000e+03 1.658840656662283664e+01
1.225000000000000000e+03 1.663681841533538375e+01
1.226000000000000000e+03 1.668528736138644319e+01
1.227000000000000000e+03 1.673381390656112444e+01
1.228000000000000000e+03 1.673831834428186838e+01
1.229000000000000000e+03 1.678582091353307604e+01
1.230000000000000000e+03 1.678978013066951647e+01
1.231000000000000000e+03 1.683627218371752221e+01
1.232000000000000000e+03 1.683987304188933010e+01
1.233000000000000000e+03 1.688537267215532367e+01
1.234000000000000000e+03 1.688877920693310486e+01
1.235000000000000000e+03 1.693612293732310192e+01
1.236000000000000000e+03 1.693907752545737466e+01
1.237000000000000000e+03 1.698243340971145798e+01
1.238000000000000000e+03 1.702580133446437216e+01
1.239000000000000000e+03 1.702863587821763858e+01
1.240000000000000000e+03 1.707111029606188524e+01
1.241000000000000000e+03 1.706579934402840237e+01
1.242000000000000000e+03 1.710723733345124842e+01
1.243000000000000000e+03 1.710058376276721148e+01
1.244000000000000000e+03 1.715093469421343997e+01
1.245000000000000000e+03 1.714278905191695657e+01
1.246000000000000000e+03 1.718234560009441481e+01
1.247000000000000000e+03 1.722187093569484517e+01
1.248000000000000000e+03 1.721168206104801612e+01
1.249000000000000000e+03 1.725016561367780099e+01
1.250000000000000000e+03 1.725190049527106595e+01
1.251000000000000000e+03 1.728958168864580713e+01
1.252000000000000000e+03 1.732721619786077483e+01
1.253000000000000000e+03 1.736480383661897875e+01
1.254000000000000000e+03 1.740234446146540748e+01
1.255000000000000000e+03 1.740446883519236465e+01
1.256000000000000000e+03 1.744123475899460018e+01
1.257000000000000000e+03 1.742548596100906266e+01
1.258000000000000000e+03 1.746120704956736702e+01
1.259000000000000000e+03 1.749686984937173762e+01
1.260000000000000000e+03 1.753247446740367721e+01
1.261000000000000000e+03 1.756802104944155829e+01
1.262000000000000000e+03 1.757051729556291164e+01
1.263000000000000000e+03 1.760534654807158361e+01
1.264000000000000000e+03 1.764011395963692408e+01
1.265000000000000000e+03 1.762088665579732449e+01
1.266000000000000000e+03 1.765463153484900616e+01
1.267000000000000000e+03 1.768831122504326459e+01
1.268000000000000000e+03 1.772192612963620206e+01
1.269000000000000000e+03 1.775547668593848982e+01
1.270000000000000000e+03 1.778896336500766040e+01
1.271000000000000000e+03 1.779181530906409137e+01
1.272000000000000000e+03 1.782464633290547340e+01
1.273000000000000000e+03 1.785741136902746362e+01
1.274000000000000000e+03 1.783432635963021440e+01
1.275000000000000000e+03 1.786609836152574715e+01
1.276000000000000000e+03 1.789780305015974804e+01
1.277000000000000000e+03 1.792944111028647214e+01
1.278000000000000000e+03 1.796101325626262835e+01
1.279000000000000000e+03 1.799252023184341098e+01
1.280000000000000000e+03 1.799580943888447493e+01
1.281000000000000000e+03 1.802672390014795312e+01
1.282000000000000000e+03 1.805757237356756306e+01
1.283000000000000000e+03 1.803099044861872002e+01
1.284000000000000000e+03 1.806088801885188033e+01
1.285000000000000000e+03 1.809071992996559786e+01
1.286000000000000000e+03 1.812048709956392756e+01
1.287000000000000000e+03 1.815019047124692619e+01
1.288000000000000000e+03 1.817983101449160799e+01
1.289000000000000000e+03 1.818363289058153143e+01
1.290000000000000000e+03 1.821274334799590378e+01
1.291000000000000000e+03 1.824179113112568729e+01
1.292000000000000000e+03 1.827077726708724725e+01
1.293000000000000000e+03 1.824020819024880069e+01
1.294000000000000000e+03 1.826828903971432538e+01
1.295000000000000000e+03 1.829739582795209429e+01
1.296000000000000000e+03 1.832560860303259886e+01
1.297000000000000000e+03 1.829311749658501896e+01
1.298000000000000000e+03 1.832019910199580437e+01
1.299000000000000000e+03 1.834722584207676022e+01
1.300000000000000000e+03 1.837419882541895433e+01
1.301000000000000000e+03 1.837859078418709302e+01
1.302000000000000000e+03 1.840512423378845241e+01
1.303000000000000000e+03 1.843160475837832379e+01
1.304000000000000000e+03 1.845803352803131148e+01
1.305000000000000000e+03 1.848441173795857040e+01
1.306000000000000000e+03 1.851074060820139167e+01
1.307000000000000000e+03 1.853702138333303040e+01
1.308000000000000000e+03 1.856325533216986301e+01
1.309000000000000000e+03 1.852914228802979224e+01
1.310000000000000000e+03 1.855458656143764884e+01
1.311000000000000000e+03 1.857998704701516957e+01
1.312000000000000000e+03 1.860534509931239100e+01
1.313000000000000000e+03 1.861080705552652503e+01
1.314000000000000000e+03 1.863579207621544143e+01
1.315000000000000000e+03 1.866073617387469952e+01
1.316000000000000000e+03 1.868564073154350424e+01
1.317000000000000000e+03 1.871050715140794196e+01
1.318000000000000000e+03 1.873533685461184817e+01
1.319000000000000000e+03 1.876013128108127148e+01
1.320000000000000000e+03 1.878489188936197252e+01
1.321000000000000000e+03 1.880962015647025964e+01
1.322000000000000000e+03 1.883431757775798587e+01
1.323000000000000000e+03 1.885898566679178145e+01
1.324000000000000000e+03 1.882110036295466671e+01
1.325000000000000000e+03 1.882764804286682647e+01
1.326000000000000000e+03 1.885131257774617097e+01
1.327000000000000000e+03 1.887495039399935592e+01
1.328000000000000000e+03 1.889856300499364750e+01
1.329000000000000000e+03 1.892215193902777415e+01
1.330000000000000000e+03 1.894571873927730010e+01
1.331000000000000000e+03 1.896926496375370519e+01
1.332000000000000000e+03 1.899279218527646762e+01
1.333000000000000000e+03 1.901630199145867195e+01
1.334000000000000000e+03 1.903979598470641221e+01
1.335000000000000000e+03 1.906327578223158170e+01
1.336000000000000000e+03 1.908674301607878121e+01
1.337000000000000000e+03 1.909484298660005308e+01
1.338000000000000000e+03 1.911805144589865435e+01
1.339000000000000000e+03 1.914124936263254639e+01
1.340000000000000000e+03 1.909997520246983171e+01
1.341000000000000000e+03 1.912252879631173741e+01
1.342000000000000000e+03 1.914507583155811332e+01
1.343000000000000000e+03 1.916761793288889848e+01
1.344000000000000000e+03 1.919015673759696128e+01
1.345000000000000000e+03 1.921269389569075869e+01
1.346000000000000000e+03 1.923523107001004107e+01
1.347000000000000000e+03 1.919191562271602081e+01
1.348000000000000000e+03 1.921384650963926433e+01
1.349000000000000000e+03 1.923578140478320719e+01
1.350000000000000000e+03 1.925772197459349044e+01
1.351000000000000000e+03 1.926687654785477477e+01
1.352000000000000000e+03 1.928862790930216065e+01
1.353000000000000000e+03 1.931038705310582060e+01
1.354000000000000000e+03 1.933215562976602797e+01
1.355000000000000000e+03 1.935393530135019802e+01
1.356000000000000000e+03 1.937572774168699397e+01
1.357000000000000000e+03 1.939753463657240928e+01
1.358000000000000000e+03 1.935431514725588187e+01
1.359000000000000000e+03 1.937558094264361586e+01
1.360000000000000000e+03 1.939686493468219197e+01
1.361000000000000000e+03 1.941816880311171900e+01
1.362000000000000000e+03 1.943949423957452183e+01
1.363000000000000000e+03 1.946084294788085600e+01
1.364000000000000000e+03 1.948221664428799826e+01
1.365000000000000000e+03 1.949276953168921622e+01
1.366000000000000000e+03 1.951400973441735331e+01
1.367000000000000000e+03 1.953527706211438542e+01
1.368000000000000000e+03 1.955657321438649277e+01
1.369000000000000000e+03 1.957789990322975981e+01
1.370000000000000000e+03 1.959925885334821416e+01
1.371000000000000000e+03 1.962065180248536578e+01
1.372000000000000000e+03 1.964208050176998555e+01
1.373000000000000000e+03 1.966355790384487889e+01
1.374000000000000000e+03 1.968506235841120500e+01
1.375000000000000000e+03 1.970660799248281947e+01
1.376000000000000000e+03 1.966140211612587407e+01
1.377000000000000000e+03 1.968246672252159968e+01
1.378000000000000000e+03 1.970357576513653797e+01
1.379000000000000000e+03 1.971554450319982621e+01
1.380000000000000000e+03 1.973657176369828292e+01
1.381000000000000000e+03 1.975764563738841062e+01
1.382000000000000000e+03 1.977876787625301702e+01
1.383000000000000000e+03 1.979994024728832258e+01
1.384000000000000000e+03 1.982116453292838187e+01
1.385000000000000000e+03 1.984244253148614590e+01
1.386000000000000000e+03 1.986377605761163068e+01
1.387000000000000000e+03 1.988516694276729879e+01
1.388000000000000000e+03 1.990661703572098418e+01
1.389000000000000000e+03 1.992812820305752552e+01
1.390000000000000000e+03 1.994970232970824497e+01
1.391000000000000000e+03 1.997134131949992764e+01
1.392000000000000000e+03 1.999304709572314209e+01
1.393000000000000000e+03 1.994674300137063483e+01
1.394000000000000000e+03 1.996034102609444005e+01
1.395000000000000000e+03 1.998151808963619658e+01
1.396000000000000000e+03 2.000276329615255122e+01
1.397000000000000000e+03 2.002407850374617126e+01
1.398000000000000000e+03 2.004546558965602188e+01
1.399000000000000000e+03 1.999771465555961925e+01
1.400000000000000000e+03 2.001868900292118170e+01
1.401000000000000000e+03 2.003973773341784081e+01
1.402000000000000000e+03 2.006086271589116521e+01
1.403000000000000000e+03 2.008206583953238678e+01
1.404000000000000000e+03 2.010334901452173639e+01
1.405000000000000000e+03 2.012471417268863050e+01
1.406000000000000000e+03 2.014616326819123415e+01
1.407000000000000000e+03 2.016769827821775252e+01
1.408000000000000000e+03 2.018932120370900307e+01
1.409000000000000000e+03 2.021103407010351205e+01
1.410000000000000000e+03 2.015892434034208591e+01
1.411000000000000000e+03 2.018011444203114380e+01
1.412000000000000000e+03 2.020139339791532862e+01
1.413000000000000000e+03 2.022276315161649407e+01
1.414000000000000000e+03 2.024422567055274769e+01
1.415000000000000000e+03 2.026578294667742242e+01
1.416000000000000000e+03 2.028743699723943550e+01
1.417000000000000000e+03 2.030918986556632788e+01
1.418000000000000000e+03 2.033104362187016179e+01
1.419000000000000000e+03 2.035300036407770463e+01
1.420000000000000000e+03 2.037506221868488510e+01
1.421000000000000000e+03 2.039723134163687490e+01
1.422000000000000000e+03 2.041950991923458503e+01
1.423000000000000000e+03 2.044190016906819807e+01
1.424000000000000000e+03 2.046440434097896599e+01
1.425000000000000000e+03 2.048702471805007264e+01
1.426000000000000000e+03 2.043614318723115275e+01
1.427000000000000000e+03 2.045827483952062664e+01
1.428000000000000000e+03 2.048052103060518192e+01
1.429000000000000000e+03 2.050288396175272965e+01
1.430000000000000000e+03 2.045641666388462454e+01
1.431000000000000000e+03 2.047845166939499251e+01
1.432000000000000000e+03 2.050060509969149081e+01
1.433000000000000000e+03 2.052287916484850427e+01
1.434000000000000000e+03 2.054527610835661022e+01
1.435000000000000000e+03 2.056779820811065562e+01
1.436000000000000000e+03 2.059044777742560584e+01
1.437000000000000000e+03 2.061322716608222905e+01
1.438000000000000000e+03 2.063613876140214742e+01
1.439000000000000000e+03 2.065918498935451098e+01
1.440000000000000000e+03 2.068236831569486966e+01
1.441000000000000000e+03 2.063836114552369949e+01
1.442000000000000000e+03 2.065699600944508418e+01
1.443000000000000000e+03 2.067988057525969126e+01
1.444000000000000000e+03 2.070290267114251392e+01
1.445000000000000000e+03 2.072606472370318542e+01
1.446000000000000000e+03 2.074936919947167624e+01
1.447000000000000000e+03 2.077281860602805708e+01
1.448000000000000000e+03 2.079641549316334803e+01
1.449000000000000000e+03 2.082016245407251276e+01
1.450000000000000000e+03 2.084406212658012336e+01
1.451000000000000000e+03 2.086811719440064294e+01
1.452000000000000000e+03 2.089233038843340395e+01
1.453000000000000000e+03 2.084899132733334781e+01
1.454000000000000000e+03 2.087292730642968408e+01
1.455000000000000000e+03 2.089792473553532304e+01
1.456000000000000000e+03 2.092218924414261849e+01
1.457000000000000000e+03 2.087846864340187025e+01
1.458000000000000000e+03 2.090246417496780751e+01
1.459000000000000000e+03 2.092662337980879883e+01
1.460000000000000000e+03 2.094749138138718081e+01
1.461000000000000000e+03 2.097184495451258357e+01
1.462000000000000000e+03 2.099636671353624706e+01
1.463000000000000000e+03 2.102105947501113548e+01
1.464000000000000000e+03 2.104592610536037967e+01
1.465000000000000000e+03 2.107096952214413932e+01
1.466000000000000000e+03 2.109619269535553343e+01
1.467000000000000000e+03 2.105566528429027784e+01
1.468000000000000000e+03 2.108064823022609602e+01
1.469000000000000000e+03 2.110581213158581804e+01
1.470000000000000000e+03 2.113115997942172086e+01
1.471000000000000000e+03 2.115669481822879661e+01
1.472000000000000000e+03 2.118241974720779197e+01
1.473000000000000000e+03 2.120833792155049125e+01
1.474000000000000000e+03 2.123445255374811680e+01
1.475000000000000000e+03 2.126076691492197668e+01
1.476000000000000000e+03 2.122124665391350717e+01
1.477000000000000000e+03 2.124452057578124808e+01
1.478000000000000000e+03 2.127067060775751983e+01
1.479000000000000000e+03 2.129820944999478982e+01
1.480000000000000000e+03 2.125826505587234649e+01
1.481000000000000000e+03 2.128439621125417247e+01
1.482000000000000000e+03 2.131072792352810907e+01
1.483000000000000000e+03 2.133726334148293446e+01
1.484000000000000000e+03 2.136400566548553925e+01
1.485000000000000000e+03 2.139095814830691111e+01
1.486000000000000000e+03 2.141812409593917366e+01
1.487000000000000000e+03 2.144550686840161902e+01
1.488000000000000000e+03 2.147310988053320457e+01
1.489000000000000000e+03 2.143679378073120390e+01
1.490000000000000000e+03 2.146419776272690072e+01
1.491000000000000000e+03 2.149182244320213186e+01
1.492000000000000000e+03 2.151967120154893820e+01
1.493000000000000000e+03 2.154774746771957439e+01
1.494000000000000000e+03 2.157605472261637658e+01
1.495000000000000000e+03 2.160226091575269436e+01
1.496000000000000000e+03 2.156621606696818816e+01
1.497000000000000000e+03 2.159441786019041132e+01
1.498000000000000000e+03 2.162284934177767326e+01
1.499000000000000000e+03 2.158898275226770380e+01
1.500000000000000000e+03 2.161723048919985501e+01
1.501000000000000000e+03 2.164570733278998915e+01
1.502000000000000000e+03 2.167441643304023913e+01
1.503000000000000000e+03 2.170336097026189393e+01
1.504000000000000000e+03 2.173254415430335840e+01
1.505000000000000000e+03 2.176196922369874542e+01
1.506000000000000000e+03 2.172912405929359991e+01
1.507000000000000000e+03 2.175925368657657444e+01
1.508000000000000000e+03 2.178874321080877152e+01
1.509000000000000000e+03 2.175550756799627194e+01
1.510000000000000000e+03 2.178480694826258812e+01
1.511000000000000000e+03 2.181434447125467457e+01
1.512000000000000000e+03 2.184412294558429224e+01
1.513000000000000000e+03 2.187414518230969307e+01
1.514000000000000000e+03 2.190253651195126494e+01
1.515000000000000000e+03 2.187235987980723806e+01
1.516000000000000000e+03 2.190231041168233972e+01
1.517000000000000000e+03 2.193249931188471535e+01
1.518000000000000000e+03 2.190229132567896997e+01
1.519000000000000000e+03 2.193229003039722969e+01
1.520000000000000000e+03 2.196252262443671910e+01
1.521000000000000000e+03 2.199299114015934364e+01
1.522000000000000000e+03 2.196509040770243715e+01
1.523000000000000000e+03 2.199537622089278344e+01
1.524000000000000000e+03 2.202589249893641821e+01
1.525000000000000000e+03 2.205664087200867840e+01
1.526000000000000000e+03 2.208762292405883443e+01
1.527000000000000000e+03 2.206033643316165183e+01
1.528000000000000000e+03 2.209111890727693606e+01
1.529000000000000000e+03 2.212305340837013290e+01
1.530000000000000000e+03 2.209531248735009967e+01
1.531000000000000000e+03 2.212611166808777341e+01
1.532000000000000000e+03 2.215712926003786976e+01
1.533000000000000000e+03 2.218836621142749976e+01
1.534000000000000000e+03 2.216133038338946193e+01
1.535000000000000000e+03 2.219221053539785515e+01
1.536000000000000000e+03 2.216617371403146564e+01
1.537000000000000000e+03 2.219681282846850578e+01
1.538000000000000000e+03 2.222764697038224924e+01
1.539000000000000000e+03 2.220310746653403910e+01
1.540000000000000000e+03 2.223369626010591915e+01
1.541000000000000000e+03 2.220859457296975492e+01
1.542000000000000000e+03 2.223892087142265339e+01
1.543000000000000000e+03 2.226942068469969271e+01
1.544000000000000000e+03 2.224592652285926064e+01
1.545000000000000000e+03 2.227615959473591190e+01
1.546000000000000000e+03 2.225188460681941294e+01
1.547000000000000000e+03 2.228288204851987686e+01
1.548000000000000000e+03 2.225829762501127007e+01
1.549000000000000000e+03 2.228874275384336201e+01
1.550000000000000000e+03 2.231973825081566432e+01
1.551000000000000000e+03 2.229682842410271704e+01
1.552000000000000000e+03 2.233217583472003653e+01
1.553000000000000000e+03 2.231524008542323045e+01
1.554000000000000000e+03 2.234763232329839511e+01
1.555000000000000000e+03 2.232518073796388691e+01
1.556000000000000000e+03 2.235065879720137971e+01
1.557000000000000000e+03 2.238566015006335519e+01
1.558000000000000000e+03 2.241681403319510579e+01
1.559000000000000000e+03 2.244258257866888684e+01
1.560000000000000000e+03 2.248557749380007564e+01
1.561000000000000000e+03 2.251177326110399335e+01
1.562000000000000000e+03 2.253789534324953436e+01
1.563000000000000000e+03 2.258268189370140533e+01
1.564000000000000000e+03 2.260924400846197102e+01
1.565000000000000000e+03 2.263572879984521080e+01
1.566000000000000000e+03 2.266214391350905544e+01
1.567000000000000000e+03 2.270796216406049695e+01
1.568000000000000000e+03 2.273485467061560428e+01
1.569000000000000000e+03 2.276167213899620734e+01
1.570000000000000000e+03 2.278842343678870819e+01
1.571000000000000000e+03 2.283697440300718640e+01
1.572000000000000000e+03 2.286437797947885642e+01
1.573000000000000000e+03 2.289170370428670864e+01
1.574000000000000000e+03 2.291896276727021942e+01
1.575000000000000000e+03 2.294616459431449940e+01
1.576000000000000000e+03 2.299520224921573330e+01
1.577000000000000000e+03 2.302310586629907263e+01
1.578000000000000000e+03 2.305093763518837235e+01
1.579000000000000000e+03 2.307871002147724582e+01
1.580000000000000000e+03 2.310643346455393399e+01
1.581000000000000000e+03 2.315634009725297204e+01
1.582000000000000000e+03 2.318481847844617505e+01
1.583000000000000000e+03 2.321323037712074466e+01
1.584000000000000000e+03 2.324159006073820422e+01
1.585000000000000000e+03 2.326990937296405093e+01
1.586000000000000000e+03 2.332119917125434583e+01
1.587000000000000000e+03 2.335035702335391150e+01
1.588000000000000000e+03 2.337945308875992723e+01
1.589000000000000000e+03 2.340850405635650233e+01
1.590000000000000000e+03 2.343752438013141770e+01
1.591000000000000000e+03 2.346652393116410806e+01
1.592000000000000000e+03 2.351818117731732016e+01
1.593000000000000000e+03 2.354811689457541846e+01
1.594000000000000000e+03 2.357800973975554726e+01
1.595000000000000000e+03 2.360787678225239361e+01
1.596000000000000000e+03 2.363773205143413136e+01
1.597000000000000000e+03 2.369138533226174559e+01
