1.080000000000000000e+02 -4.044060182320470176e+02
1.090000000000000000e+02 -4.043260182320469767e+02
1.100000000000000000e+02 -4.042460182320469926e+02
1.110000000000000000e+02 -4.041660182320470085e+02
1.120000000000000000e+02 -4.040860182320470244e+02
1.130000000000000000e+02 -4.040060182320469835e+02
1.140000000000000000e+02 -4.039260182320469994e+02
1.150000000000000000e+02 -4.038460182320470153e+02
1.160000000000000000e+02 -4.037660182320470312e+02
1.170000000000000000e+02 -4.036860182320469903e+02
1.180000000000000000e+02 -4.036060182320470062e+02
1.190000000000000000e+02 -4.035260182320470221e+02
1.200000000000000000e+02 -4.034460182320469812e+02
1.210000000000000000e+02 -4.033660182320469971e+02
1.220000000000000000e+02 -4.032860182320470130e+02
1.230000000000000000e+02 -4.032060182320470290e+02
1.240000000000000000e+02 -4.031260182320469880e+02
1.250000000000000000e+02 -4.030460182320470039e+02
1.260000000000000000e+02 -4.029660182320470199e+02
1.270000000000000000e+02 -4.028860182320469789e+02
1.280000000000000000e+02 -4.028060182320469949e+02
1.290000000000000000e+02 -4.027260182320470108e+02
1.300000000000000000e+02 -4.026460182320470267e+02
1.310000000000000000e+02 -4.025660182320469858e+02
1.320000000000000000e+02 -4.024860182320470017e+02
1.330000000000000000e+02 -4.024060182320470176e+02
1.340000000000000000e+02 -4.023260182320469767e+02
1.350000000000000000e+02 -4.022460182320469926e+02
1.360000000000000000e+02 -4.021660182320470085e+02
1.370000000000000000e+02 -4.020860182320470244e+02
1.380000000000000000e+02 -4.020060182320469835e+02
1.390000000000000000e+02 -4.019260182320469994e+02
1.400000000000000000e+02 -4.018460182320470153e+02
1.410000000000000000e+02 -4.017660182320470312e+02
1.420000000000000000e+02 -4.016860182320469903e+02
1.430000000000000000e+02 -4.016060182320470062e+02
1.440000000000000000e+02 -4.015260182320470221e+02
1.450000000000000000e+02 -4.014460182320469812e+02
1.460000000000000000e+02 -4.013660182320469971e+02
1.470000000000000000e+02 -4.012860182320470130e+02
1.480000000000000000e+02 -4.012060182320470290e+02
1.490000000000000000e+02 -4.011260182320469880e+02
1.500000000000000000e+02 -4.010460182320470039e+02
1.510000000000000000e+02 -4.009660182320470199e+02
1.520000000000000000e+02 -4.008860182320469789e+02
1.530000000000000000e+02 -4.008060182320469949e+02
1.540000000000000000e+02 -4.007260182320470108e+02
1.550000000000000000e+02 -4.006460182320470267e+02
1.560000000000000000e+02 -4.005660182320469858e+02
1.570000000000000000e+02 -4.004860182320470017e+02
1.580000000000000000e+02 -4.004060182320470176e+02
1.590000000000000000e+02 -4.003260182320469767e+02
1.600000000000000000e+02 -4.002460182320469926e+02
1.610000000000000000e+02 -4.001660182320470085e+02
1.620000000000000000e+02 -4.000860182320470244e+02
1.630000000000000000e+02 -4.000060182320469835e+02
1.640000000000000000e+02 -3.999260182320469994e+02
1.650000000000000000e+02 -3.998460182320470153e+02
1.660000000000000000e+02 -3.997660182320470312e+02
1.670000000000000000e+02 -3.996860182320469903e+02
1.680000000000000000e+02 -3.996060182320470062e+02
1.690000000000000000e+02 -3.995260182320470221e+02
1.700000000000000000e+02 -3.994460182320469812e+02
1.710000000000000000e+02 -3.993660182320469971e+02
1.720000000000000000e+02 -3.992860182320470130e+02
1.730000000000000000e+02 -3.992060182320470290e+02
1.740000000000000000e+02 -3.991260182320469880e+02
1.750000000000000000e+02 -3.990460182320470039e+02
1.760000000000000000e+02 -3.989660182320470199e+02
1.770000000000000000e+02 -3.988860182320469789e+02
1.780000000000000000e+02 -3.988060182320469949e+02
1.790000000000000000e+02 -3.987260182320470108e+02
1.800000000000000000e+02 -3.986460182320470267e+02
1.810000000000000000e+02 -3.985660182320469858e+02
1.820000000000000000e+02 -3.984860182320470017e+02
1.830000000000000000e+02 -3.984060182320470176e+02
1.840000000000000000e+02 -3.983260182320469767e+02
1.850000000000000000e+02 -3.982460182320469926e+02
1.860000000000000000e+02 -3.981660182320470085e+02
1.870000000000000000e+02 -3.980860182320470244e+02
1.880000000000000000e+02 -3.980060182320469835e+02
1.890000000000000000e+02 -3.979260182320469994e+02
1.900000000000000000e+02 -3.978460182320470153e+02
1.910000000000000000e+02 -3.977660182320470312e+02
1.920000000000000000e+02 -3.976860182320469903e+02
1.930000000000000000e+02 -3.976060182320470062e+02
1.940000000000000000e+02 -3.975260182320470221e+02
1.950000000000000000e+02 -3.974460182320469812e+02
1.960000000000000000e+02 -3.973660182320469971e+02
1.970000000000000000e+02 -3.972860182320470130e+02
1.980000000000000000e+02 -3.972060182320470290e+02
1.990000000000000000e+02 -3.971260182320469880e+02
2.000000000000000000e+02 -3.970460182320470039e+02
2.010000000000000000e+02 -3.969660182320470199e+02
2.020000000000000000e+02 -3.968860182320469789e+02
2.030000000000000000e+02 -3.968060182320469949e+02
2.040000000000000000e+02 -3.967260182320470108e+02
2.050000000000000000e+02 -3.966460182320470267e+02
2.060000000000000000e+02 -3.965660182320469858e+02
2.070000000000000000e+02 -3.964860182320470017e+02
2.080000000000000000e+02 -3.964060182320470176e+02
2.090000000000000000e+02 -3.963260182320469767e+02
2.100000000000000000e+02 -3.962460182320469926e+02
2.110000000000000000e+02 -3.961660182320470085e+02
2.120000000000000000e+02 -3.960860182320470244e+02
2.130000000000000000e+02 -3.960060182320469835e+02
2.140000000000000000e+02 -3.959260182320469994e+02
2.150000000000000000e+02 -3.958460182320470153e+02
2.160000000000000000e+02 -3.957660182320470312e+02
2.170000000000000000e+02 -3.956860182320469903e+02
2.180000000000000000e+02 -3.956060182320470062e+02
2.190000000000000000e+02 -3.955260182320470221e+02
2.200000000000000000e+02 -3.954460182320469812e+02
2.210000000000000000e+02 -3.953660182320469971e+02
2.220000000000000000e+02 -3.952860182320470130e+02
2.230000000000000000e+02 -3.952060182320470290e+02
2.240000000000000000e+02 -3.951260182320469880e+02
2.250000000000000000e+02 -3.950460182320470039e+02
2.260000000000000000e+02 -3.949660182320470199e+02
2.270000000000000000e+02 -3.948860182320469789e+02
2.280000000000000000e+02 -3.948060182320469949e+02
2.290000000000000000e+02 -3.947260182320470108e+02
2.300000000000000000e+02 -3.946460182320470267e+02
2.310000000000000000e+02 -3.945660182320469858e+02
2.320000000000000000e+02 -3.944860182320470017e+02
2.330000000000000000e+02 -3.944060182320470176e+02
2.340000000000000000e+02 -3.943260182320469767e+02
2.350000000000000000e+02 -3.942460182320469926e+02
2.360000000000000000e+02 -3.941660182320470085e+02
2.370000000000000000e+02 -3.940860182320470244e+02
2.380000000000000000e+02 -3.940060182320469835e+02
2.390000000000000000e+02 -3.939260182320469994e+02
2.400000000000000000e+02 -3.938460182320470153e+02
2.410000000000000000e+02 -3.937660182320470312e+02
2.420000000000000000e+02 -3.936860182320469903e+02
2.430000000000000000e+02 -3.936060182320470062e+02
2.440000000000000000e+02 -3.935260182320470221e+02
2.450000000000000000e+02 -3.934460182320469812e+02
2.460000000000000000e+02 -3.933660182320469971e+02
2.470000000000000000e+02 -3.932860182320470130e+02
2.480000000000000000e+02 -3.932060182320470290e+02
2.490000000000000000e+02 -3.931260182320469880e+02
2.500000000000000000e+02 -3.930460182320470039e+02
2.510000000000000000e+02 -3.929660182320470199e+02
2.520000000000000000e+02 -3.928860182320469789e+02
2.530000000000000000e+02 -3.928060182320469949e+02
2.540000000000000000e+02 -3.927260182320470108e+02
2.550000000000000000e+02 -3.926460182320470267e+02
2.560000000000000000e+02 -3.925660182320469858e+02
2.570000000000000000e+02 -3.924860182320470017e+02
2.580000000000000000e+02 -3.924060182320470176e+02
2.590000000000000000e+02 -3.923260182320469767e+02
2.600000000000000000e+02 -3.922460182320469926e+02
2.610000000000000000e+02 -3.921660182320470085e+02
2.620000000000000000e+02 -3.920860182320470244e+02
2.630000000000000000e+02 -3.920060182320469835e+02
2.640000000000000000e+02 -3.919260182320469994e+02
2.650000000000000000e+02 -3.918460182320470153e+02
2.660000000000000000e+02 -3.917660182320470312e+02
2.670000000000000000e+02 -3.916860182320469903e+02
2.680000000000000000e+02 -3.916060182320470062e+02
2.690000000000000000e+02 -3.915260182320470221e+02
2.700000000000000000e+02 -3.914460182320469812e+02
2.710000000000000000e+02 -3.913660182320469971e+02
2.720000000000000000e+02 -3.912860182320470130e+02
2.730000000000000000e+02 -3.912060182320470290e+02
2.740000000000000000e+02 -3.911260182320469880e+02
2.750000000000000000e+02 -3.910460182320470039e+02
2.760000000000000000e+02 -3.909660182320470199e+02
2.770000000000000000e+02 -3.908860182320469789e+02
2.780000000000000000e+02 -3.908060182320469949e+02
2.790000000000000000e+02 -3.907260182320470108e+02
2.800000000000000000e+02 -3.906460182320470267e+02
2.810000000000000000e+02 -3.905660182320469858e+02
2.820000000000000000e+02 -3.904860182320470017e+02
2.830000000000000000e+02 -3.904060182320470176e+02
2.840000000000000000e+02 -3.903260182320469767e+02
2.850000000000000000e+02 -3.902460182320469926e+02
2.860000000000000000e+02 -3.901660182320470085e+02
2.870000000000000000e+02 -3.900860182320470244e+02
2.880000000000000000e+02 -3.900060182320469835e+02
2.890000000000000000e+02 -3.899260182320469994e+02
2.900000000000000000e+02 -3.898460182320470153e+02
2.910000000000000000e+02 -3.897660182320470312e+02
2.920000000000000000e+02 -3.896860182320469903e+02
2.930000000000000000e+02 -3.896060182320470062e+02
2.940000000000000000e+02 -3.895260182320470221e+02
2.950000000000000000e+02 -3.894460182320469812e+02
2.960000000000000000e+02 -3.893660182320469971e+02
2.970000000000000000e+02 -3.892860182320470130e+02
2.980000000000000000e+02 -3.892060182320470290e+02
2.990000000000000000e+02 -3.891260182320469880e+02
3.000000000000000000e+02 -3.890460182320470039e+02
3.010000000000000000e+02 -3.889660182320470199e+02
3.020000000000000000e+02 -3.888860182320469789e+02
3.030000000000000000e+02 -3.888060182320469949e+02
3.040000000000000000e+02 -3.887260182320470108e+02
3.050000000000000000e+02 -3.886460182320470267e+02
3.060000000000000000e+02 -3.885660182320469858e+02
3.070000000000000000e+02 -3.884860182320470017e+02
3.080000000000000000e+02 -3.884060182320470176e+02
3.090000000000000000e+02 -3.883260182320469767e+02
3.100000000000000000e+02 -3.882460182320469926e+02
3.110000000000000000e+02 -3.881660182320470085e+02
3.120000000000000000e+02 -3.880860182320470244e+02
3.130000000000000000e+02 -3.880060182320469835e+02
3.140000000000000000e+02 -3.879260182320469994e+02
3.150000000000000000e+02 -3.878460182320470153e+02
3.160000000000000000e+02 -3.877660182320470312e+02
3.170000000000000000e+02 -3.876860182320469903e+02
3.180000000000000000e+02 -3.876060182320470062e+02
3.190000000000000000e+02 -3.875260182320470221e+02
3.200000000000000000e+02 -3.874460182320469812e+02
3.210000000000000000e+02 -3.873660182320469971e+02
3.220000000000000000e+02 -3.872860182320470130e+02
3.230000000000000000e+02 -3.872060182320470290e+02
3.240000000000000000e+02 -3.871260182320469880e+02
3.250000000000000000e+02 -3.870460182320470039e+02
3.260000000000000000e+02 -3.869660182320470199e+02
3.270000000000000000e+02 -3.868860182320469789e+02
3.280000000000000000e+02 -3.868060182320469949e+02
3.290000000000000000e+02 -3.867260182320470108e+02
3.300000000000000000e+02 -3.866460182320470267e+02
3.310000000000000000e+02 -3.865660182320469858e+02
3.320000000000000000e+02 -3.864860182320470017e+02
3.330000000000000000e+02 -3.864060182320470176e+02
3.340000000000000000e+02 -3.863260182320469767e+02
3.350000000000000000e+02 -3.862460182320469926e+02
3.360000000000000000e+02 -3.861660182320470085e+02
3.370000000000000000e+02 -3.860860182320470244e+02
3.380000000000000000e+02 -3.860060182320469835e+02
3.390000000000000000e+02 -3.859260182320469994e+02
3.400000000000000000e+02 -3.858460182320470153e+02
3.410000000000000000e+02 -3.857660182320470312e+02
3.420000000000000000e+02 -3.856860182320469903e+02
3.430000000000000000e+02 -3.856060182320470062e+02
3.440000000000000000e+02 -3.855260182320470221e+02
3.450000000000000000e+02 -3.854460182320469812e+02
3.460000000000000000e+02 -3.853660182320469971e+02
3.470000000000000000e+02 -3.852860182320470130e+02
3.480000000000000000e+02 -3.852060182320470290e+02
3.490000000000000000e+02 -3.851260182320469880e+02
3.500000000000000000e+02 -3.850460182320470039e+02
3.510000000000000000e+02 -3.849660182320470199e+02
3.520000000000000000e+02 -3.848860182320469789e+02
3.530000000000000000e+02 -3.848060182320469949e+02
3.540000000000000000e+02 -3.847260182320470108e+02
3.550000000000000000e+02 -3.846460182320470267e+02
3.560000000000000000e+02 -3.845660182320469858e+02
3.570000000000000000e+02 -3.844860182320470017e+02
3.580000000000000000e+02 -3.844060182320470176e+02
3.590000000000000000e+02 -3.843260182320469767e+02
3.600000000000000000e+02 -3.842460182320469926e+02
3.610000000000000000e+02 -3.841660182320470085e+02
3.620000000000000000e+02 -3.840860182320470244e+02
3.630000000000000000e+02 -3.840060182320469835e+02
3.640000000000000000e+02 -3.839260182320469994e+02
3.650000000000000000e+02 -3.838460182320470153e+02
3.660000000000000000e+02 -3.837660182320470312e+02
3.670000000000000000e+02 -3.836860182320469903e+02
3.680000000000000000e+02 -3.836060182320470062e+02
3.690000000000000000e+02 -3.835260182320470221e+02
3.700000000000000000e+02 -3.834460182320469812e+02
3.710000000000000000e+02 -3.833660182320469971e+02
3.720000000000000000e+02 -3.832860182320470130e+02
3.730000000000000000e+02 -3.832060182320470290e+02
3.740000000000000000e+02 -3.831260182320469880e+02
3.750000000000000000e+02 -3.830460182320470039e+02
3.760000000000000000e+02 -3.829660182320470199e+02
3.770000000000000000e+02 -3.828860182320469789e+02
3.780000000000000000e+02 -3.828060182320469949e+02
3.790000000000000000e+02 -3.827260182320470108e+02
3.800000000000000000e+02 -3.826460182320470267e+02
3.810000000000000000e+02 -3.825660182320469858e+02
3.820000000000000000e+02 -3.824860182320470017e+02
3.830000000000000000e+02 -3.824060182320470176e+02
3.840000000000000000e+02 -3.823260182320469767e+02
3.850000000000000000e+02 -3.822460182320469926e+02
3.860000000000000000e+02 -3.821660182320470085e+02
3.870000000000000000e+02 -3.820860182320470244e+02
3.880000000000000000e+02 -3.820060182320469835e+02
3.890000000000000000e+02 -3.819260182320469994e+02
3.900000000000000000e+02 -3.818460182320470153e+02
3.910000000000000000e+02 -3.817660182320470312e+02
3.920000000000000000e+02 -3.816860182320469903e+02
3.930000000000000000e+02 -3.816060182320470062e+02
3.940000000000000000e+02 -3.815260182320470221e+02
3.950000000000000000e+02 -3.814460182320469812e+02
3.960000000000000000e+02 -3.813660182320469971e+02
3.970000000000000000e+02 -3.812860182320470130e+02
3.980000000000000000e+02 -3.812060182320470290e+02
3.990000000000000000e+02 -3.811260182320469880e+02
4.000000000000000000e+02 -3.810460182320470039e+02
4.010000000000000000e+02 -3.809660182320470199e+02
4.020000000000000000e+02 -3.808860182320470358e+02
4.030000000000000000e+02 -3.808060182320469949e+02
4.040000000000000000e+02 -3.807260182320470108e+02
4.050000000000000000e+02 -3.806460182320470267e+02
4.060000000000000000e+02 -3.805660182320469858e+02
4.070000000000000000e+02 -3.804860182320470017e+02
4.080000000000000000e+02 -3.804060182320470176e+02
4.090000000000000000e+02 -3.803260182320469767e+02
4.100000000000000000e+02 -3.802460182320469926e+02
4.110000000000000000e+02 -3.801660182320470085e+02
4.120000000000000000e+02 -3.800860182320470244e+02
4.130000000000000000e+02 -3.800060182320469835e+02
4.140000000000000000e+02 -3.799260182320469994e+02
4.150000000000000000e+02 -3.798460182320470153e+02
4.160000000000000000e+02 -3.797660182320470312e+02
4.170000000000000000e+02 -3.796860182320469903e+02
4.180000000000000000e+02 -3.796060182320470062e+02
4.190000000000000000e+02 -3.795260182320470221e+02
4.200000000000000000e+02 -3.794460182320469812e+02
4.210000000000000000e+02 -3.793660182320469971e+02
4.220000000000000000e+02 -3.792860182320470130e+02
4.230000000000000000e+02 -3.792060182320469721e+02
4.240000000000000000e+02 -3.791260182320469880e+02
4.250000000000000000e+02 -3.790460182320470039e+02
4.260000000000000000e+02 -3.789660182320470199e+02
4.270000000000000000e+02 -3.788860182320470358e+02
4.280000000000000000e+02 -3.788060182320469949e+02
4.290000000000000000e+02 -3.787260182320470108e+02
4.300000000000000000e+02 -3.786460182320470267e+02
4.310000000000000000e+02 -3.785660182320469858e+02
4.320000000000000000e+02 -3.784860182320470017e+02
4.330000000000000000e+02 -3.784060182320470176e+02
4.340000000000000000e+02 -3.783260182320469767e+02
4.350000000000000000e+02 -3.782460182320469926e+02
4.360000000000000000e+02 -3.781660182320470085e+02
4.370000000000000000e+02 -3.780860182320470244e+02
4.380000000000000000e+02 -3.780060182320469835e+02
4.390000000000000000e+02 -3.779260182320469994e+02
4.400000000000000000e+02 -3.778460182320470153e+02
4.410000000000000000e+02 -3.777660182320470312e+02
4.420000000000000000e+02 -3.776860182320469903e+02
4.430000000000000000e+02 -3.776060182320470062e+02
4.440000000000000000e+02 -3.775260182320470221e+02
4.450000000000000000e+02 -3.774460182320469812e+02
4.460000000000000000e+02 -3.773660182320469971e+02
4.470000000000000000e+02 -3.772860182320470130e+02
4.480000000000000000e+02 -3.772060182320469721e+02
4.490000000000000000e+02 -3.771260182320469880e+02
4.500000000000000000e+02 -3.770460182320470039e+02
4.510000000000000000e+02 -3.769660182320470199e+02
4.520000000000000000e+02 -3.768860182320470358e+02
4.530000000000000000e+02 -3.768060182320469949e+02
4.540000000000000000e+02 -3.767260182320470108e+02
4.550000000000000000e+02 -3.766460182320470267e+02
4.560000000000000000e+02 -3.765660182320469858e+02
4.570000000000000000e+02 -3.764860182320470017e+02
4.580000000000000000e+02 -3.764060182320470176e+02
4.590000000000000000e+02 -3.763260182320469767e+02
4.600000000000000000e+02 -3.762460182320469926e+02
4.610000000000000000e+02 -3.761660182320470085e+02
4.620000000000000000e+02 -3.760860182320470244e+02
4.630000000000000000e+02 -3.760060182320469835e+02
4.640000000000000000e+02 -3.759260182320469994e+02
4.650000000000000000e+02 -3.758460182320470153e+02
4.660000000000000000e+02 -3.757660182320470312e+02
4.670000000000000000e+02 -3.756860182320469903e+02
4.680000000000000000e+02 -3.756060182320470062e+02
4.690000000000000000e+02 -3.755260182320470221e+02
4.700000000000000000e+02 -3.754460182320469812e+02
4.710000000000000000e+02 -3.753660182320469971e+02
4.720000000000000000e+02 -3.752860182320470130e+02
4.730000000000000000e+02 -3.752060182320469721e+02
4.740000000000000000e+02 -3.751260182320469880e+02
4.750000000000000000e+02 -3.750460182320470039e+02
4.760000000000000000e+02 -3.749660182320470199e+02
4.770000000000000000e+02 -3.748860182320470358e+02
4.780000000000000000e+02 -3.748060182320469949e+02
4.790000000000000000e+02 -3.747260182320470108e+02
4.800000000000000000e+02 -3.746460182320470267e+02
4.810000000000000000e+02 -3.745660182320469858e+02
4.820000000000000000e+02 -3.744860182320470017e+02
4.830000000000000000e+02 -3.744060182320470176e+02
4.840000000000000000e+02 -3.743260182320469767e+02
4.850000000000000000e+02 -3.742460182320469926e+02
4.860000000000000000e+02 -3.741660182320470085e+02
4.870000000000000000e+02 -3.740860182320470244e+02
4.880000000000000000e+02 -3.740060182320469835e+02
4.890000000000000000e+02 -3.739260182320469994e+02
4.900000000000000000e+02 -3.738460182320470153e+02
4.910000000000000000e+02 -3.737660182320470312e+02
4.920000000000000000e+02 -3.736860182320469903e+02
4.930000000000000000e+02 -3.736060182320470062e+02
4.940000000000000000e+02 -3.735260182320470221e+02
4.950000000000000000e+02 -3.734460182320469812e+02
4.960000000000000000e+02 -3.733660182320469971e+02
4.970000000000000000e+02 -3.732860182320470130e+02
4.980000000000000000e+02 -3.732060182320469721e+02
4.990000000000000000e+02 -3.731260182320469880e+02
5.000000000000000000e+02 -3.730460182320470039e+02
5.010000000000000000e+02 -3.729660182320470199e+02
5.020000000000000000e+02 -3.728860182320470358e+02
5.030000000000000000e+02 -3.728060182320469949e+02
5.040000000000000000e+02 -3.727260182320470108e+02
5.050000000000000000e+02 -3.726460182320470267e+02
5.060000000000000000e+02 -3.725660182320469858e+02
5.070000000000000000e+02 -3.724860182320470017e+02
5.080000000000000000e+02 -3.724060182320470176e+02
5.090000000000000000e+02 -3.723260182320469767e+02
5.100000000000000000e+02 -3.722460182320469926e+02
5.110000000000000000e+02 -3.721660182320470085e+02
5.120000000000000000e+02 -3.720860182320470244e+02
5.130000000000000000e+02 -3.720060182320469835e+02
5.140000000000000000e+02 -3.719260182320469994e+02
5.150000000000000000e+02 -3.718460182320470153e+02
5.160000000000000000e+02 -3.717660182320470312e+02
5.170000000000000000e+02 -3.716860182320469903e+02
5.180000000000000000e+02 -3.716060182320470062e+02
5.190000000000000000e+02 -3.715260182320470221e+02
5.200000000000000000e+02 -3.714460182320469812e+02
5.210000000000000000e+02 -3.713660182320469971e+02
5.220000000000000000e+02 -3.712860182320470130e+02
5.230000000000000000e+02 -3.712060182320469721e+02
5.240000000000000000e+02 -3.711260182320469880e+02
5.250000000000000000e+02 -3.710460182320470039e+02
5.260000000000000000e+02 -3.709660182320470199e+02
5.270000000000000000e+02 -3.708860182320470358e+02
5.280000000000000000e+02 -3.708060182320469949e+02
5.290000000000000000e+02 -3.707260182320470108e+02
5.300000000000000000e+02 -3.706460182320470267e+02
5.310000000000000000e+02 -3.705660182320469858e+02
5.320000000000000000e+02 -3.704860182320470017e+02
5.330000000000000000e+02 -3.704060182320470176e+02
5.340000000000000000e+02 -3.703260182320469767e+02
5.350000000000000000e+02 -3.702460182320469926e+02
5.360000000000000000e+02 -3.701660182320470085e+02
5.370000000000000000e+02 -3.700860182320470244e+02
5.380000000000000000e+02 -3.700060182320469835e+02
5.390000000000000000e+02 -3.699260182320469994e+02
5.400000000000000000e+02 -3.698460182320470153e+02
5.410000000000000000e+02 -3.697660182320470312e+02
5.420000000000000000e+02 -3.696860182320469903e+02
5.430000000000000000e+02 -3.696060182320470062e+02
5.440000000000000000e+02 -3.695260182320470221e+02
5.450000000000000000e+02 -3.694460182320469812e+02
5.460000000000000000e+02 -3.693660182320469971e+02
5.470000000000000000e+02 -3.692860182320470130e+02
5.480000000000000000e+02 -3.692060182320469721e+02
5.490000000000000000e+02 -3.691260182320469880e+02
5.500000000000000000e+02 -3.690460182320470039e+02
5.510000000000000000e+02 -3.689660182320470199e+02
5.520000000000000000e+02 -3.688860182320470358e+02
5.530000000000000000e+02 -3.688060182320469949e+02
5.540000000000000000e+02 -3.687260182320470108e+02
5.550000000000000000e+02 -3.686460182320470267e+02
5.560000000000000000e+02 -3.685660182320469858e+02
5.570000000000000000e+02 -3.684860182320470017e+02
5.580000000000000000e+02 -3.684060182320470176e+02
5.590000000000000000e+02 -3.683260182320469767e+02
