1659    95.7513572692871
1662    95.9157318878173
1665    96.0354660797119
1668    96.147921218872
1671    96.2365366363525
1674    96.3136254119873
1677    96.4002434539795
1680    96.4999414825439
1683    96.6177578735351
1686    96.7582108306884
1689    96.9117972564697
1692    97.045577545166
1695    97.1700308227539
1698    97.2870511627197
1701    97.4059536743164
1704    97.5288995361328
1707    97.6699889373779
1710    97.7972442626953
1713    97.9055920410156
1716    97.9986421966552
1719    98.0859544372558
1722    98.2118034362792
1725    98.3957122802734
1728    98.6025112915038
1731    98.8408481597899
1734    99.1361398315429
1737    99.4549226379393
1740    99.8031534576414
1743    100.205726089477
1746    100.638416137695
1749    101.097430114746
1752    101.537574996948
1755    101.942838592529
1758    102.339794082641
1761    102.714152374267
1764    103.028058776855
1767    103.285735015869
1770    103.51960533142
1773    103.71735420227
1776    103.89408378601
1779    104.066184387207
1782    104.253620071411
1785    104.446728286743
1788    104.646315383911
1791    104.846267852783
1794    105.051501464843
1797    105.270308990478
1800    105.497592544555
1803    105.721239166259
1806    105.947708206176
1809    106.172130279541
1812    106.402823791503
1815    106.642992706298
1818    106.898089218139
1821    107.168981628418
1824    107.488030090332
1827    107.854744644165
1830    108.285098724365
1833    108.794636611938
1836    109.410525741577
1839    110.083983917236
1842    110.819684753418
1845    111.644118499755
1848    112.569697723388
1851    113.523997955322
1854    114.526506729126
1857    115.589757156372
1860    116.648839416503
1863    117.644088821411
1866    118.572257766723
1869    119.513573989868
1872    120.416694107055
1875    121.232178878784
1878    121.983138046264
1881    122.765536422729
1884    123.494604034423
1887    124.144052658081
1890    124.768140106201
1893    125.435580902099
1896    126.150917434692
1899    126.898869628906
1902    127.683510742187
1905    128.527097167968
1908    129.382058792114
1911    130.146536941528
1914    130.823559417724
1917    131.530610198974
1920    132.279405059814
1923    133.031892700195
1926    133.711119689941
1929    134.35102645874
1932    134.99622756958
1935    135.667737884521
1938    136.388655700683
1941    137.205557556152
1944    138.215129394531
1947    139.315526123046
1950    140.402118225097
1953    141.475556793212
1956    142.56074935913
1959    143.605950012207
1962    144.591836547851
1965    145.479017181396
1968    146.26014175415
1971    146.986183471679
1974    147.596125640869
1977    148.124893341064
1980    148.620395355224
1983    149.058295898437
1986    149.444252777099
1989    149.742916717529
1992    149.993820037841
1995    150.252942352294
1998    150.51077758789
2001    150.744807739257
2004    150.959405059814
2007    151.106025848388
2010    151.221057586669
2013    151.336612548828
2016    151.473457794189
2019    151.670861358642
2022    151.897288818359
2025    152.133670196533
2028    152.374471130371
2031    152.633432312011
2034    152.899277954101
2037    153.170986022949
2040    153.435555725097
2043    153.711613159179
2046    154.025639190673
2049    154.427912750244
2052    154.893975830078
2055    155.425100860595
2058    156.037697601318
2061    156.713037872314
2064    157.416179199218
2067    158.155118103027
2070    158.955262298584
2073    159.779470672607
2076    160.575649108886
2079    161.29123764038
2082    161.946339874267
2085    162.523458099365
2088    163.047042388916
2091    163.519966430664
2094    163.96686553955
2097    164.360550842285
2100    164.70431640625
2103    165.036313323974
2106    165.368981018066
2109    165.705838165283
2112    166.056396942138
2115    166.416182250976
2118    166.753833618164
2121    167.084529113769
2124    167.420848236084
2127    167.787865600586
2130    168.176915130615
2133    168.582423095703
2136    169.006754455566
2139    169.459686126709
2142    169.94437133789
2145    170.493743896484
2148    171.098958892822
2151    171.782762145996
2154    172.552891540527
2157    173.423639526367
2160    174.365388031005
2163    175.326792755127
2166    176.338598327636
2169    177.354581909179
2172    178.369107055664
2175    179.402569274902
2178    180.50591720581
2181    181.644218292236
2184    182.769418029785
2187    183.85696029663
2190    184.919968719482
2193    186.018337707519
2196    187.165767211914
2199    188.344298400878
2202    189.552863616943
2205    190.721759796142
2208    191.787331848144
2211    192.726427459716
2214    193.59673171997
2217    194.410087432861
2220    195.165780792236
2223    195.844680023193
2226    196.388182525634
2229    196.847941436767
2232    197.218487701415
2235    197.515185699462
2238    197.770010986328
2241    198.028754882812
2244    198.258273315429
2247    198.49410293579
2250    198.744905853271
2253    199.007192687988
2256    199.283149719238
2259    199.573759155273
2262    199.897339477539
2265    200.252192687988
2268    200.61939163208
2271    200.972232208251
2274    201.332499389648
2277    201.661034240722
2280    201.954869079589
2283    202.221297912597
2286    202.45434967041
2289    202.672819519043
2292    202.850608215332
2295    202.988361358642
2298    203.102382507324
2301    203.222183532714
2304    203.324727478027
2307    203.425808410644
2310    203.522208404541
2313    203.621083221435
2316    203.736329650878
2319    203.860234985351
2322    204.011381378173
2325    204.187824401855
2328    204.37786819458
2331    204.558436431884
2334    204.752222290039
2337    204.946641082763
2340    205.142882385254
2343    205.331112060547
2346    205.515198059082
2349    205.693526000976
2352    205.892919311523
2355    206.137362365722
2358    206.425961914062
2361    206.746965332031
2364    207.109707336425
2367    207.546838531494
2370    208.041945190429
2373    208.623378448486
2376    209.313470306396
2379    210.047592010498
2382    210.788670043945
2385    211.542039794921
2388    212.317899322509
2391    213.15590057373
2394    214.00809310913
2397    214.833758697509
2400    215.659994354248
2403    216.450525817871
2406    217.210888214111
2409    217.959274749755
2412    218.652911682129
2415    219.297896728515
2418    219.882428741455
2421    220.393532104492
2424    220.893128814697
2427    221.382012329101
2430    221.84966430664
2433    222.300857696533
2436    222.733170471191
2439    223.145756225586
2442    223.607875518798
2445    224.105725860595
2448    224.677537231445
2451    225.322612152099
2454    226.043868713378
2457    226.792434692382
2460    227.564833831787
2463    228.376268005371
2466    229.241182250976
2469    230.159921569824
2472    231.123753204345
2475    232.163143920898
2478    233.252005767822
2481    234.283521270752
2484    235.27693283081
2487    236.333969116211
2490    237.448665161132
2493    238.539585418701
2496    239.615829010009
2499    240.728660888671
2502    241.845909118652
2505    242.890586242675
2508    243.910794067382
2511    244.982658233642
2514    246.069583740234
2517    247.096862792968
2520    248.081303710937
2523    249.110417175292
2526    250.149743804931
2529    251.125553283691
2532    252.054034729003
2535    252.963079528808
2538    253.77718963623
2541    254.485741882324
2544    255.11627090454
2547    255.70205291748
2550    256.242012176513
2553    256.690459899902
2556    257.048597717285
2559    257.392405700683
2562    257.739208374023
2565    258.093266296386
2568    258.449990234374
2571    258.820249328613
2574    259.164113464355
2577    259.473460693359
2580    259.744791564941
2583    260.007443847656
2586    260.263347473144
2589    260.494733276367
2592    260.658371582031
2595    260.771211853027
2598    260.871368408203
2601    260.97729888916
2604    261.076490478515
2607    261.173047180175
2610    261.261276245117
2613    261.349244689941
2616    261.41427734375
2619    261.475480041503
2622    261.600472412109
2625    261.769117736816
2628    261.939958496093
2631    262.111243591308
2634    262.297255859375
2637    262.502166748046
2640    262.749254455566
2643    263.004332885742
2646    263.277610778808
2649    263.543075866699
2652    263.782047424316
2655    264.013234558105
2658    264.254538879394
2661    264.501946411132
2664    264.735965881347
2667    264.932662353515
2670    265.076883850097
2673    265.254872436523
2676    265.49545715332
2679    265.800554199218
2682    266.266138610839
2685    266.857863464355
2688    267.583149108886
2691    268.387744140625
2694    269.264469604492
2697    270.247964172363
2700    271.417605285644
2703    272.640538940429
2706    273.880389099121
2709    275.186456604004
2712    276.462376098632
2715    277.648736572265
2718    278.780161743164
2721    279.945961608886
2724    281.132200012207
2727    282.272737121582
2730    283.313283996582
2733    284.352745971679
2736    285.383980407714
2739    286.318547363281
2742    287.151721191406
2745    287.96300201416
2748    288.706337280273
2751    289.316044006347
2754    289.849940185546
2757    290.35288482666
2760    290.8235647583
2763    291.208036193847
2766    291.541978149414
2769    291.873819274902
2772    292.178384399414
2775    292.442312316894
2778    292.667729492187
2781    292.883899841308
2784    293.090827941894
2787    293.297119750976
2790    293.462388610839
2793    293.610062561035
2796    293.734579162597
2799    293.835078735351
2802    293.925611877441
2805    294.025864257812
2808    294.137671813964
2811    294.26697265625
2814    294.392492065429
2817    294.518784790039
2820    294.661627502441
2823    294.819967041015
2826    294.971453857421
2829    295.110343627929
2832    295.237907714843
2835    295.338453063964
2838    295.406023864746
2841    295.454772338867
2844    295.482769165039
2847    295.493002929687
2850    295.485443115234
2853    295.470064086914
2856    295.452580871582
2859    295.431110839843
2862    295.409019165039
2865    295.407748718261
2868    295.434257812499
2871    295.483330993652
2874    295.537237243652
2877    295.586356811523
2880    295.628825378418
2883    295.660331115722
2886    295.677859802246
2889    295.700041503906
2892    295.727458496093
2895    295.737191772461
2898    295.73345916748
2901    295.724992065429
2904    295.759305114746
2907    295.858182373046
2910    296.00333618164
2913    296.181507873535
2916    296.41935180664
2919    296.661887817382
2922    296.906879882812
2925    297.176825256347
2928    297.474853515625
2931    297.773669738769
2934    298.048923034668
2937    298.280473327636
2940    298.484057312011
2943    298.680225524902
2946    298.833065185546
2949    298.995841369628
2952    299.182018737793
2955    299.392102050781
2958    299.629509582519
2961    299.891080932617
2964    300.171625671386
2967    300.503435363769
2970    300.883920288086
2973    301.292134094238
2976    301.743729248046
2979    302.212827453613
2982    302.680153503418
2985    303.123774414062
2988    303.524698791504
2991    303.899385986328
2994    304.255298156738
2997    304.554731750488
3000    304.805366516113
3003    305.019172058105
3006    305.195501403808
3009    305.338139343261
3012    305.463251037597
3015    305.569668579101
3018    305.662670593261
3021    305.747034912109
3024    305.82891998291
3027    305.905211486816
3030    305.978576660156
3033    306.048564453125
3036    306.109104309082
3039    306.163742675781
3042    306.187564086914
3045    306.221147155761
3048    306.263972473144
3051    306.309410705566
3054    306.353703002929
3057    306.411298522949
3060    306.478421936035
3063    306.563153991699
3066    306.654977111816
3069    306.753109436035
3072    306.86963684082
3075    306.981683654785
3078    307.106253051757
3081    307.246589660644
3084    307.39932067871
3087    307.542061462402
3090    307.686571655273
3093    307.816081848144
3096    307.938917236328
3099    308.060158081054
3102    308.190033569335
3105    308.351943054199
3108    308.521986694335
3111    308.683416442871
3114    308.818416442871
3117    308.937082824707
3120    309.035642089843
3123    309.146382751464
3126    309.271366882324
3129    309.400593566894
3132    309.520883483886
3135    309.597755737304
3138    309.6407131958
3141    309.68427154541
3144    309.751339416503
3147    309.834220581054
3150    309.92712310791
3153    310.007189025879
3156    310.074805908203
3159    310.138487243652
3162    310.200254516601
3165    310.263905944824
3168    310.334787597656
3171    310.404409179687
3174    310.467511291503
3177    310.529970703125
3180    310.594409179687
3183    310.661998291015
3186    310.732173767089
3189    310.806456298828
3192    310.876707458496
3195    310.950658569335
3198    311.018949890136
3201    311.066846923828
3204    311.104007873535
3207    311.140563354492
3210    311.172910766601
3213    311.196833496093
3216    311.206731872558
3219    311.208555603027
3222    311.196835632324
3225    311.179989929199
3228    311.173762512207
3231    311.175315856933
3234    311.188680419921
3237    311.192807617187
3240    311.20080871582
3243    311.213959655761
3246    311.231053466796
3249    311.261727600097
3252    311.3205178833
3255    311.381943054199
3258    311.437133789062
3261    311.495332336425
3264    311.5554296875
3267    311.634553222656
3270    311.710167236328
3273    311.780506286621
3276    311.862604980468
3279    311.935691833496
3282    311.996565856933
3285    312.059827270507
3288    312.127021484375
3291    312.190154113769
3294    312.252529296875
3297    312.304420776367
3300    312.355884704589
3303    312.414132995605
3306    312.471311950683
3309    312.526494140625
3312    312.581855163574
3315    312.632401733398
3318    312.69009979248
3321    312.75861541748
3324    312.816102600097
3327    312.873850708007
3330    312.94621887207
3333    313.019404907226
3336    313.096061096191
3339    313.182612304687
3342    313.275690612793
3345    313.380572204589
3348    313.488877563476
3351    313.602119140624
3354    313.740493774413
3357    313.913563842773
3360    314.101381530761
3363    314.285774230957
3366    314.461182250976
3369    314.631203002929
3372    314.80272277832
3375    314.975838317871
3378    315.146905212402
3381    315.318500366211
3384    315.492341613769
3387    315.656872253418
3390    315.806820983886
3393    315.958356323242
3396    316.141770324707
3399    316.342388916015
3402    316.545185241699
3405    316.74539855957
3408    316.937205200195
3411    317.129246826171
3414    317.31623046875
3417    317.494414672851
3420    317.670929870605
3423    317.866040649414
3426    318.057715454101
3429    318.256590576171
3432    318.494600219726
3435    318.7773828125
3438    319.107201843261
3441    319.497747497558
3444    319.954715576171
3447    320.449226074218
3450    321.006028137207
3453    321.637889099121
3456    322.285320739746
3459    322.973866882324
3462    323.722260437011
3465    324.543722534179
3468    325.403759155273
3471    326.275726318359
3474    327.220261535644
3477    328.215927734375
3480    329.185341186523
3483    330.137322692871
3486    331.072642211914
3489    331.956496887207
3492    332.737926635742
3495    333.415212707519
3498    334.052250061035
3501    334.697820129394
3504    335.264280700683
3507    335.815916442871
3510    336.439989318847
3513    337.108834533691
3516    337.832228088378
3519    338.588264465331
3522    339.387532653808
3525    340.241350097656
3528    341.09909576416
3531    341.909748840332
3534    342.664101257324
3537    343.354768066406
3540    343.948823852539
3543    344.448613891601
3546    344.890052185058
3549    345.31260192871
3552    345.704645690918
3555    346.03110961914
3558    346.304435119628
3561    346.543379516601
3564    346.769205017089
3567    346.981137695312
3570    347.185508422851
3573    347.377272949218
3576    347.546645507812
3579    347.691312255859
3582    347.828558959961
3585    347.972793884277
3588    348.151741943359
3591    348.340850830078
3594    348.540534057617
3597    348.716094055175
3600    348.871422424316
3603    349.005553588867
3606    349.173072509765
3609    349.378711547851
3612    349.609924926757
3615    349.845707702636
3618    350.05503540039
3621    350.242437133789
3624    350.40577758789
3627    350.586670532226
3630    350.774448547363
3633    350.974765930175
3636    351.136835327148
3639    351.256198120117
3642    351.324947814941
3645    351.36730102539
3648    351.415583190918
3651    351.464146118164
3654    351.531730651855
3657    351.588812561035
3660    351.638379516601
3663    351.670873718261
3666    351.695573120117
3669    351.703669128418
3672    351.720033569335
3675    351.758083801269
3678    351.801168518066
3681    351.858287658691
3684    351.895887145996
3687    351.889402770996
3690    351.847070617675
3693    351.806358947753
3696    351.794819641113
3699    351.833190002441
3702    351.898372192382
3705    351.948088684082
3708    351.989369812011
3711    352.019776306152
3714    352.054746398925
3717    352.136483459472
3720    352.256891479492
3723    352.389091186523
3726    352.509999694824
3729    352.600684509277
3732    352.672545166015
3735    352.747269592285
3738    352.820304870605
3741    352.897235717773
3744    352.976668395996
3747    353.062980346679
3750    353.150387573242
3753    353.232731018066
3756    353.316334228515
3759    353.402677307128
3762    353.491440124511
3765    353.58066833496
3768    353.670039672851
3771    353.751715393066
3774    353.824102478027
3777    353.896441040039
3780    353.972433776855
3783    354.056373596191
3786    354.140066833496
3789    354.21439666748
3792    354.295213012695
3795    354.391551818847
3798    354.491347351074
3801    354.60885772705
3804    354.736733703613
3807    354.872048339843
3810    355.011258239746
3813    355.14654296875
3816    355.282575073242
3819    355.42588470459
3822    355.561723022461
3825    355.68479309082
3828    355.811427307129
3831    355.923881225586
3834    356.027700500488
3837    356.120084838867
3840    356.215148010253
3843    356.313828735351
3846    356.405862426757
3849    356.488993225097
3852    356.584450683593
3855    356.685264892578
3858    356.787350463867
3861    356.902360229492
3864    357.029849548339
3867    357.159373168945
3870    357.287502746582
3873    357.416317749023
3876    357.557127380371
3879    357.716250915527
3882    357.862361450195
3885    358.005227966308
3888    358.150678100585
3891    358.28058807373
3894    358.424225158691
3897    358.588323974609
3900    358.766898193359
3903    358.937575683593
3906    359.101575317382
3909    359.277315979003
3912    359.463435058593
3915    359.654474487304
3918    359.847252807617
3921    360.052268676757
3924    360.238365478515
3927    360.39624633789
3930    360.535028076171
3933    360.710415649414
3936    360.904221496582
3939    361.080279541015
3942    361.25776763916
3945    361.427568359375
3948    361.589586791992
3951    361.750031127929
3954    361.912470397949
3957    362.094001770019
3960    362.284360046386
3963    362.44582824707
3966    362.577807922363
3969    362.709462585449
3972    362.844430236816
3975    363.000103454589
3978    363.186206665039
3981    363.389590454101
3984    363.602776489257
3987    363.812845458984
3990    364.027333374023
3993    364.26092590332
3996    364.521423339843
3999    364.786202392578
4002    365.037001953125
4005    365.268831481933
4008    365.463342895507
4011    365.635202026367
4014    365.794529418945
4017    365.969546508789
4020    366.160180358886
4023    366.359221801757
4026    366.565499572754
4029    366.785555725097
4032    367.018141784668
4035    367.259023742675
4038    367.525895385742
4041    367.839801940918
4044    368.184006347656
4047    368.538750915527
4050    368.895091247558
4053    369.249204101562
4056    369.616485290527
4059    370.008348388672
4062    370.447844238281
4065    370.920512390136
4068    371.411356811523
4071    371.897887268066
4074    372.403125
4077    372.93270324707
4080    373.509653015136
4083    374.143486328125
4086    374.805908813476
4089    375.50059967041
4092    376.242400817871
4095    377.010542907714
4098    377.828878479003
4101    378.692007751464
4104    379.607141723632
4107    380.559021301269
4110    381.524200134277
4113    382.486719055175
4116    383.470751037597
4119    384.466358337402
4122    385.414638366699
4125    386.404660034179
4128    387.388200988769
4131    388.345069580078
4134    389.349200744628
4137    390.336587524414
4140    391.342598571777
4143    392.324652709961
4146    393.26522857666
4149    394.194830322265
4152    395.111389770507
4155    395.938516845703
4158    396.708869934082
4161    397.467940368652
4164    398.137511291504
4167    398.77463104248
4170    399.363574829101
4173    399.943799743652
4176    400.531024780273
4179    401.075150146484
4182    401.648991394043
4185    402.300325317382
4188    402.966403198242
4191    403.652500915527
4194    404.40859375
4197    405.179729614257
4200    405.992342224121
4203    406.780036315917
4206    407.492660827636
4209    408.232714538574
4212    408.905342712402
4215    409.483509521484
4218    410.042492675781
4221    410.48141998291
4224    410.832695007324
4227    411.036851196289
4230    411.178681335449
4233    411.291944885253
4236    411.450407714843
4239    411.529830017089
4242    411.594342651367
4245    411.682720947265
4248    411.724469909668
4251    411.841365356445
4254    411.930909118652
4257    412.145610961914
4260    412.264962158203
4263    412.368449707031
4266    412.415698547363
4269    412.429421081543
4272    412.461334533691
4275    412.440086669921
4278    412.469305725097
4281    412.499167480468
4284    412.552049560546
4287    412.573002319335
4290    412.689584960937
4293    412.779166564941
4296    412.933992919921
4299    413.200108337402
4302    413.484116516113
4305    413.865294189453
4308    414.256343383788
4311    414.651788024902
4314    415.042832336425
4317    415.48882232666
4320    415.979884033203
4323    416.60886932373
4326    417.244327087402
4329    417.853020324707
4332    418.524727478027
4335    419.159934997558
4338    419.844910888671
4341    420.521599121093
4344    421.362093811035
4347    422.124570312499
4350    422.83283416748
4353    423.53918182373
4356    424.220157470703
4359    424.930767517089
4362    425.617685241699
