2580    130.743245620727
2583    131.658397140502
2586    132.628011169433
2589    133.635311279296
2592    134.650854797363
2595    135.674395751953
2598    136.690154266357
2601    137.730431671142
2604    138.788597412109
2607    139.847710113525
2610    140.886696014404
2613    141.907214660644
2616    142.876640625
2619    143.81412612915
2622    144.730560150146
2625    145.603262634277
2628    146.474457855224
2631    147.309893188476
2634    148.11523071289
2637    148.883968963623
2640    149.627153930664
2643    150.369679718017
2646    151.132932891845
2649    151.919509735107
2652    152.741989135742
2655    153.583656311035
2658    154.462690429687
2661    155.375487976074
2664    156.400217895507
2667    157.521403045654
2670    158.743997650146
2673    159.996098632812
2676    161.237691345214
2679    162.406638183593
2682    163.515128479004
2685    164.706925354004
2688    166.034700622558
2691    167.535040130615
2694    168.991829223632
2697    170.4538331604
2700    171.805118255615
2703    173.077068328857
2706    174.282187652587
2709    175.480322875976
2712    176.669620819091
2715    177.736056365966
2718    178.612297058105
2721    179.273648529052
2724    179.834326629638
2727    180.255862731933
2730    180.680939178466
2733    181.101482391357
2736    181.493440246582
2739    181.893493652343
2742    182.2896875
2745    182.671497802734
2748    183.024782104492
2751    183.343766021728
2754    183.619325561523
2757    183.885557403564
2760    184.140299530029
2763    184.381920623779
2766    184.642601928711
2769    184.896764373779
2772    185.128292694091
2775    185.370598449707
2778    185.647328643798
2781    185.957472686767
2784    186.317847747802
2787    186.678349761963
2790    187.009729919433
2793    187.324266357421
2796    187.620636138916
2799    187.93222000122
2802    188.275741119384
2805    188.626127777099
2808    188.968406829834
2811    189.315747680664
2814    189.649737243652
2817    189.978459777832
2820    190.314074707031
2823    190.649186248779
2826    190.985122680664
2829    191.304020385742
2832    191.594412994384
2835    191.871598815917
2838    192.110995178222
2841    192.321567230224
2844    192.519345397949
2847    192.732105407714
2850    192.943628082275
2853    193.169919128418
2856    193.42414276123
2859    193.677618408203
2862    193.946731262207
2865    194.200541839599
2868    194.475350494384
2871    194.755497589111
2874    195.051637573242
2877    195.32798751831
2880    195.597579498291
2883    195.859878387451
2886    196.08191040039
2889    196.288423461914
2892    196.470031890869
2895    196.661676330566
2898    196.829980316162
2901    196.98432647705
2904    197.128188476562
2907    197.297918853759
2910    197.475678253173
2913    197.665490722656
2916    197.881075897216
2919    198.09682144165
2922    198.322790985107
2925    198.552829895019
2928    198.782942504882
2931    199.012362976074
2934    199.23791442871
2937    199.445601959228
2940    199.653284606933
2943    199.855655975341
2946    200.037433929443
2949    200.215908050537
2952    200.395287322998
2955    200.564962158203
2958    200.744028320312
2961    200.958467407226
2964    201.187808685302
2967    201.441902770996
2970    201.698974304199
2973    201.970765075683
2976    202.260715637206
2979    202.574815673828
2982    202.868200988769
2985    203.129902801513
2988    203.360245513916
2991    203.525487823486
2994    203.655297851562
2997    203.756102447509
3000    203.840612335205
3003    203.910716705322
3006    203.965387573242
3009    203.988713989257
3012    204.022359771728
3015    204.115014038085
3018    204.220418395996
3021    204.327311706542
3024    204.403539581298
3027    204.462755737304
3030    204.519768981933
3033    204.575709838867
3036    204.630710144042
3039    204.672859039306
3042    204.712611236572
3045    204.719875030517
3048    204.750345611572
3051    204.809507293701
3054    204.898469848632
3057    204.991389007568
3060    205.067622833252
3063    205.13271774292
3066    205.198702697754
3069    205.282874908447
3072    205.371015777587
3075    205.427800292968
3078    205.453223571777
3081    205.481574401855
3084    205.515923461914
3087    205.568909606933
3090    205.626001434326
3093    205.658128051757
3096    205.695266418457
3099    205.721689300537
3102    205.733149414062
3105    205.739355621337
3108    205.753464050293
3111    205.769280853271
3114    205.803734741211
3117    205.823106842041
3120    205.85596710205
3123    205.883091888427
3126    205.898999481201
3129    205.927845153808
3132    205.963706359863
3135    206.033117523193
3138    206.09212814331
3141    206.11800994873
3144    206.109280548095
3147    206.102353363037
3150    206.072862548828
3153    206.072892303466
3156    206.075351409912
3159    206.061304016113
3162    206.051235961914
3165    206.033443908691
3168    206.028624877929
3171    206.054335632324
3174    206.109263610839
3177    206.169941558837
3180    206.249509277343
3183    206.311031951904
3186    206.367745361328
3189    206.424449920654
3192    206.451521148681
3195    206.480684356689
3198    206.505146179199
3201    206.516860656738
3204    206.52068572998
3207    206.526390686035
3210    206.535213928222
3213    206.568237762451
3216    206.616857910156
3219    206.687673187255
3222    206.792725982666
3225    206.91557067871
3228    207.099785766601
3231    207.368476409912
3234    207.72783416748
3237    208.143861083984
3240    208.594858703613
3243    209.063502044677
3246    209.577588806152
3249    210.162215423583
3252    210.813455505371
3255    211.523446655273
3258    212.202055511474
3261    212.805129394531
3264    213.315655670165
3267    213.774290618896
3270    214.235776214599
3273    214.691743927001
3276    215.118449707031
3279    215.482840576171
3282    215.785084075927
3285    216.02366821289
3288    216.249004821777
3291    216.485468444824
3294    216.726577606201
3297    216.965975646972
3300    217.163732757568
3303    217.351490325927
3306    217.518730316162
3309    217.676230163574
3312    217.830497741699
3315    217.97320739746
3318    218.104210510253
3321    218.224282836914
3324    218.34193862915
3327    218.457176208496
3330    218.583450927734
3333    218.694484252929
3336    218.804260253906
3339    218.904398345947
3342    219.003787994384
3345    219.106853790283
3348    219.220617065429
3351    219.339486083984
3354    219.462076110839
3357    219.58976486206
3360    219.722634124755
3363    219.876532592773
3366    220.045973510742
3369    220.224683074951
3372    220.396542358398
3375    220.580980529785
3378    220.770948638916
3381    220.956756439209
3384    221.142699432373
3387    221.333375854492
3390    221.525151367187
3393    221.732681274414
3396    221.975178833007
3399    222.238451995849
3402    222.522555999755
3405    222.8020362854
3408    223.063122253418
3411    223.339981994629
3414    223.625181274414
3417    223.900855560302
3420    224.168386383056
3423    224.413687591552
3426    224.613675079345
3429    224.779010925292
3432    224.928004608154
3435    225.063336029052
3438    225.203366394042
3441    225.322422637939
3444    225.427060394286
3447    225.528945617675
3450    225.623945465087
3453    225.715308227538
3456    225.799341430663
3459    225.896917419433
3462    225.996435394287
3465    226.111175689697
3468    226.222959747314
3471    226.332255554199
3474    226.434972534179
3477    226.526790618896
3480    226.617362823486
3483    226.69486251831
3486    226.777212829589
3489    226.867721862793
3492    226.955392150878
3495    227.025919036865
3498    227.09182647705
3501    227.139710388183
3504    227.181715240478
3507    227.230175628662
3510    227.275305633544
3513    227.3353616333
3516    227.393319091796
3519    227.444082183837
3522    227.4895022583
3525    227.530830230712
3528    227.567915496826
3531    227.638923187255
3534    227.715384979247
3537    227.785608367919
3540    227.86955581665
3543    227.943102111816
3546    228.037476043701
3549    228.134562835693
3552    228.252174377441
3555    228.358509216308
3558    228.461718902587
3561    228.561114196777
3564    228.678249664306
3567    228.825961456298
3570    228.969327087402
3573    229.116565246582
3576    229.234904327392
3579    229.341258087158
3582    229.452538452148
3585    229.584542999267
3588    229.722869262695
3591    229.848602600097
3594    229.956033630371
3597    230.060975036621
3600    230.164298553466
3603    230.267246398925
3606    230.404725036621
3609    230.548399658203
3612    230.662878112792
3615    230.769922027587
3618    230.883731994628
3621    231.003932189941
3624    231.136624450683
3627    231.250513610839
3630    231.355536499023
3633    231.460232086181
3636    231.528167877197
3639    231.583431091308
3642    231.646436309814
3645    231.728360900878
3648    231.82850616455
3651    231.941899719238
3654    232.049232788086
3657    232.158708648681
3660    232.265039672851
3663    232.374091186523
3666    232.506388549804
3669    232.664711761474
3672    232.816604156494
3675    232.972517852783
3678    233.113123931884
3681    233.236821746826
3684    233.373857574462
3687    233.521089782714
3690    233.695776214599
3693    233.879471435546
3696    234.060988464355
3699    234.225866699218
3702    234.40919265747
3705    234.592918701171
3708    234.781707611084
3711    234.994715270996
3714    235.212248687744
3717    235.422524414062
3720    235.626260375976
3723    235.837335815429
3726    236.062596588134
3729    236.302022247314
3732    236.553014068603
3735    236.816677856445
3738    237.090505371093
3741    237.373000488281
3744    237.666484832763
3747    237.993987579345
3750    238.31968887329
3753    238.635524749755
3756    238.933689270019
3759    239.226988372802
3762    239.520071716308
3765    239.798487701416
3768    240.0800831604
3771    240.340652923583
3774    240.569486541748
3777    240.775146026611
3780    241.003021850585
3783    241.264187774658
3786    241.542717895507
3789    241.863092498779
3792    242.225961456298
3795    242.642244720459
3798    243.099435577392
3801    243.613068084716
3804    244.204180297851
3807    244.839266662597
3810    245.521507568359
3813    246.228281097412
3816    246.988258361816
3819    247.769636383056
3822    248.539838104248
3825    249.305485076904
3828    250.11094833374
3831    250.913005523681
3834    251.698479156494
3837    252.483227233886
3840    253.274682769775
3843    254.045713500976
3846    254.78136428833
3849    255.481864776611
3852    256.204407348632
3855    256.892903747558
3858    257.480853424072
3861    258.00768371582
3864    258.501186523437
3867    258.9195022583
3870    259.248792724609
3873    259.542659912109
3876    259.81405670166
3879    260.037323303222
3882    260.178639831543
3885    260.287312316894
3888    260.443225708007
3891    260.628883666992
3894    260.795532531738
3897    260.97198272705
3900    261.14629333496
3903    261.271595153808
3906    261.357210083007
3909    261.481824035644
3912    261.63970123291
3915    261.815487060546
3918    261.943214416503
3921    262.038361206054
3924    262.102901611328
3927    262.129602661132
3930    262.147380981445
3933    262.187263183593
3936    262.233096923828
3939    262.237050170898
3942    262.199998474121
3945    262.139977416992
3948    262.077180786132
3951    262.001253662109
3954    261.937871398925
3957    261.923347167968
3960    261.924241638183
3963    261.927661743164
3966    261.919639587402
3969    261.916867980957
3972    261.926052246093
3975    261.947127685547
3978    261.976979675293
3981    262.029967346191
3984    262.101591796875
3987    262.19546508789
3990    262.344541015625
3993    262.553555603027
3996    262.798182067871
3999    263.076743164062
4002    263.376564331054
4005    263.714327087402
4008    264.078153076171
4011    264.467250061035
4014    264.874443054199
4017    265.267885437011
4020    265.625811157226
4023    265.937701110839
4026    266.23828338623
4029    266.513769226074
4032    266.782596130371
4035    267.012916564941
4038    267.209313049316
4041    267.363989257812
4044    267.490698242187
4047    267.598501586914
4050    267.675824279785
4053    267.744484863281
4056    267.799664001464
4059    267.8499710083
4062    267.891602478027
4065    267.961770019531
4068    268.042063293457
4071    268.118599243164
4074    268.176807556152
4077    268.232322998046
4080    268.287937316894
4083    268.353921813964
4086    268.431149291992
4089    268.51737121582
4092    268.609517211914
4095    268.705088500976
4098    268.804077453613
4101    268.92595916748
4104    269.079315490722
4107    269.243217468261
4110    269.417911376953
4113    269.587846069335
4116    269.767854003906
4119    269.949522399902
4122    270.13479888916
4125    270.277015380859
4128    270.416928405761
4131    270.546934814453
4134    270.675279541015
4137    270.804049072265
4140    270.935062866211
4143    271.087510681152
4146    271.258793640136
4149    271.441345520019
4152    271.620419921874
4155    271.811052551269
4158    271.984065856933
4161    272.149131774902
4164    272.310348815918
4167    272.483723449707
4170    272.661950988769
4173    272.83502166748
4176    272.996378173828
4179    273.142681884765
4182    273.283985595703
4185    273.427079162597
4188    273.586307678222
4191    273.755939331054
4194    273.923037109374
4197    274.088960571289
4200    274.257006225585
4203    274.408512878418
4206    274.544142456054
4209    274.679296874999
4212    274.814121093749
4215    274.945451049804
4218    275.077181091308
4221    275.224707641601
4224    275.370500488281
4227    275.501185913085
4230    275.619530639648
4233    275.749950866699
4236    275.8990725708
4239    276.047237548828
4242    276.186393737793
4245    276.339389953613
4248    276.498049316406
4251    276.643321838379
4254    276.794646911621
4257    276.967210998535
4260    277.157153930664
4263    277.367273864746
4266    277.575869750976
4269    277.811969909668
4272    278.053022460937
4275    278.279901733398
4278    278.484556579589
4281    278.685503540039
4284    278.889799499511
4287    279.073566894531
4290    279.246536254882
4293    279.394209594726
4296    279.526628723144
4299    279.631878967285
4302    279.746762390136
4305    279.869130554199
4308    280.013513488769
4311    280.164093322754
4314    280.318125305175
4317    280.499112243652
4320    280.692219848632
4323    280.906181030273
4326    281.142380981445
4329    281.41100982666
4332    281.713750610351
4335    282.080122375488
4338    282.502720336914
4341    282.974562988281
4344    283.489626159668
4347    284.048944702148
4350    284.65478149414
4353    285.281151428222
4356    285.938155822753
4359    286.61291809082
4362    287.283349304199
4365    287.914871520996
4368    288.507940063476
4371    289.065711669921
4374    289.581466064453
4377    290.057980041503
4380    290.499590454101
4383    290.908639526367
4386    291.271586914062
4389    291.613561096191
4392    291.925401611328
4395    292.198928222656
4398    292.441336669921
4401    292.626593933105
4404    292.771355895996
4407    292.890021972656
4410    293.007409057617
4413    293.150165100097
4416    293.324808044433
4419    293.513376770019
4422    293.704333496093
4425    293.946874084472
4428    294.225943298339
4431    294.547004699707
4434    294.928457946777
4437    295.339610900878
4440    295.735447692871
4443    296.116696472168
4446    296.473733520507
4449    296.808789367675
4452    297.154741210937
4455    297.487931518554
4458    297.793430480957
4461    298.122200012207
4464    298.439029235839
4467    298.752777709961
4470    299.073845825195
4473    299.401324157714
4476    299.750733337402
4479    300.137244567871
4482    300.567474365234
4485    301.015906982421
4488    301.483178100585
4491    301.955711975097
4494    302.45077178955
4497    302.986820983886
4500    303.553965759277
4503    304.165911254882
4506    304.777199096679
4509    305.373778381347
4512    305.959987487793
4515    306.521409912109
4518    307.082712097168
4521    307.643041687011
4524    308.200360717773
4527    308.725916442871
4530    309.216861572265
4533    309.664871520996
4536    310.08742980957
4539    310.468739013671
4542    310.809056091308
4545    311.151604309082
4548    311.476542358398
4551    311.790014038086
4554    312.064859313964
4557    312.30188873291
4560    312.546311340332
4563    312.771786193847
4566    313.006709594726
4569    313.238377380371
4572    313.442669067382
4575    313.610418701171
4578    313.765287475585
4581    313.880397644042
4584    313.976251831054
4587    314.061469726562
4590    314.114364929199
4593    314.145711669921
4596    314.139908142089
4599    314.141224060058
4602    314.147456359863
4605    314.169920959472
4608    314.197609863281
4611    314.242501220703
4614    314.300417175293
4617    314.363641357421
