4263    78.8887137603759
4266    79.1424213409423
4269    79.3964562225341
4272    79.6572254180908
4275    79.8794680786132
4278    80.040567703247
4281    80.1656922149658
4284    80.2716968536377
4287    80.3849443054199
4290    80.5173431396484
4293    80.6263896179199
4296    80.7400624084472
4299    80.8547891235351
4302    80.9748928833007
4305    81.088000717163
4308    81.2140841674804
4311    81.3485795593261
4314    81.5027742767334
4317    81.6620024871826
4320    81.8130292510986
4323    81.9768476867675
4326    82.1291775512695
4329    82.2660962677001
4332    82.3869588470459
4335    82.5013603973388
4338    82.6137060546875
4341    82.7390629577637
4344    82.8670215606689
4347    82.9975466156006
4350    83.1270092773437
4353    83.2530194854736
4356    83.3813700866699
4359    83.5006145477295
4362    83.6246906280517
4365    83.7567784881591
4368    83.8959593963623
4371    84.0254286956787
4374    84.1654196929931
4377    84.3157659912109
4380    84.4751789855957
4383    84.6273080444336
4386    84.760444946289
4389    84.9003523254394
4392    85.0407404327392
4395    85.1765461730957
4398    85.3072105407715
4401    85.4274140167236
4404    85.5401573181152
4407    85.6392082977295
4410    85.7328917694091
4413    85.8338607788085
4416    85.9592322540283
4419    86.1018430328369
4422    86.2585453796386
4425    86.4313290405273
4428    86.6349179077148
4431    86.8908583068847
4434    87.1794088745117
4437    87.4893132781982
4440    87.7974009704589
4443    88.1042436218261
4446    88.4190818786621
4449    88.7367267608642
4452    89.068112335205
4455    89.4188980865478
4458    89.7621214294433
4461    90.0819538879394
4464    90.3968258666992
4467    90.7236032867431
4470    91.0880611419677
4473    91.4870227050781
4476    91.8954103088379
4479    92.3013994598388
4482    92.6996667480468
4485    93.0980448913574
4488    93.5012851715088
4491    93.9058367919922
4494    94.2883636474609
4497    94.6388627624511
4500    94.9370076751709
4503    95.1975475311279
4506    95.466992111206
4509    95.7563122558593
4512    96.0653458404541
4515    96.3626381683349
4518    96.6393827056884
4521    96.9168495941162
4524    97.206100616455
4527    97.5280453491211
4530    97.8959428405761
4533    98.2958482360839
4536    98.6787185668944
4539    99.0357941436766
4542    99.3803808593748
4545    99.7119286346433
4548    100.04348953247
4551    100.355591201782
4554    100.659621047973
4557    100.943355026245
4560    101.192441940307
4563    101.418873443603
4566    101.65542388916
4569    101.89759361267
4572    102.120944747924
4575    102.344499511718
4578    102.563585739135
4581    102.778210220336
4584    102.978410034179
4587    103.166760101318
4590    103.361090774536
4593    103.558090438842
4596    103.739238433837
4599    103.922833709716
4602    104.107455368042
4605    104.288941345214
4608    104.48016456604
4611    104.684920349121
4614    104.920798950195
4617    105.154129791259
4620    105.376757354736
4623    105.592332077026
4626    105.808329467773
4629    106.056174926757
4632    106.318215789794
4635    106.549431304931
4638    106.746886978149
4641    106.901260910034
4644    107.029259796142
4647    107.168214492797
4650    107.324207763671
4653    107.486725006103
4656    107.644857254028
4659    107.760063858032
4662    107.860042037963
4665    107.996357879638
4668    108.157547531128
4671    108.349991149902
4674    108.545156860351
4677    108.731775970458
4680    108.913349609375
4683    109.104766159057
4686    109.303868026733
4689    109.509397430419
4692    109.713609466552
4695    109.91018951416
4698    110.110466308593
4701    110.319523086547
4704    110.531039581298
4707    110.740588607788
4710    110.934806594848
4713    111.094881744384
4716    111.23128753662
4719    111.35596496582
4722    111.485219955444
4725    111.608159561157
4728    111.714819335937
4731    111.793274230956
4734    111.845204162597
4737    111.896587142944
4740    111.955188598632
4743    112.030892410278
4746    112.133028182983
4749    112.274732971191
4752    112.438411178588
4755    112.637860794067
4758    112.852293395995
4761    113.067949752807
4764    113.276943588256
4767    113.451329040527
4770    113.597026596069
4773    113.768325958251
4776    113.984944992065
4779    114.159402313232
4782    114.314210891723
4785    114.406473922729
4788    114.484156417846
4791    114.582198028564
4794    114.695352783203
4797    114.822503585815
4800    114.952998504638
4803    115.029832458496
4806    115.028530578613
4809    115.015148086547
4812    114.982311782836
4815    114.975362701416
4818    114.987437362671
4821    114.997850265503
4824    115.031441497802
4827    115.05638633728
4830    115.10413406372
4833    115.178803634643
4836    115.275279083252
4839    115.428077087402
4842    115.586337509155
4845    115.74053527832
4848    115.856117782592
4851    115.960556411743
4854    116.040784759521
4857    116.13295928955
4860    116.210947113037
4863    116.259661254882
4866    116.288171539306
4869    116.270120239257
4872    116.283867797851
4875    116.340655975341
4878    116.452518615722
4881    116.539835357665
4884    116.606068725585
4887    116.656758346557
4890    116.721880645751
4893    116.814442062377
4896    116.921874923706
4899    117.017924041748
4902    117.050612869262
4905    117.03737121582
4908    116.996192550659
4911    117.025443649292
4914    117.133044815063
4917    117.305103988647
4920    117.494423294067
4923    117.702333602905
4926    117.925499954223
4929    118.1610231781
4932    118.396711502075
4935    118.649996795654
4938    118.891559066772
4941    119.063125610351
4944    119.163593063354
4947    119.187491455078
4950    119.170006866455
4953    119.134496994018
4956    119.144100189208
4959    119.20177078247
4962    119.311139678955
4965    119.415918426513
4968    119.581029968261
4971    119.784628372192
4974    119.985921554565
4977    120.220422439575
4980    120.431060028076
4983    120.610211639404
4986    120.719258270263
4989    120.782000656127
4992    120.81606262207
4995    120.822545318603
4998    120.76274230957
5001    120.686312789916
5004    120.624180984497
5007    120.57284286499
5010    120.571818008422
5013    120.607435760497
5016    120.655129776001
5019    120.698932723999
5022    120.743029785156
5025    120.812479858398
5028    120.902445144653
5031    121.003974151611
5034    121.10032585144
5037    121.177934799194
5040    121.24304611206
5043    121.291320114135
5046    121.334451828003
5049    121.382205200195
5052    121.436829071044
5055    121.486312942504
5058    121.528885803222
5061    121.561472854614
5064    121.605407714843
5067    121.666573638915
5070    121.733257598876
5073    121.805650787353
5076    121.87835029602
5079    121.944710693359
5082    122.004278259277
5085    122.06513923645
5088    122.126029739379
5091    122.185315322876
5094    122.249790115356
5097    122.306738739013
5100    122.358609161376
5103    122.414296951293
5106    122.467470855712
5109    122.521137619018
5112    122.571124496459
5115    122.621224594116
5118    122.675332641601
5121    122.730705795288
5124    122.780015411376
5127    122.830984420776
5130    122.888357315063
5133    122.945449523925
5136    123.002942352294
5139    123.051728897094
5142    123.101767730712
5145    123.137249145507
5148    123.159314270019
5151    123.194346084594
5154    123.274209060669
5157    123.396433944702
5160    123.549029006958
5163    123.723510665893
5166    123.877325439453
5169    123.993034820556
5172    124.048120651245
5175    124.094175109863
5178    124.173858871459
5181    124.26991279602
5184    124.344546432495
5187    124.390518798828
5190    124.395132598877
5193    124.355930557251
5196    124.328061752319
5199    124.338916397094
5202    124.413189697265
5205    124.508266983032
5208    124.583590164184
5211    124.637863922119
5214    124.674370117187
5217    124.702369689941
5220    124.741443862914
5223    124.797005386352
5226    124.863678817748
5229    124.942818145751
5232    125.027008590698
5235    125.112831039428
5238    125.198148498535
5241    125.285533981323
5244    125.366772994995
5247    125.442313766479
5250    125.509753875732
5253    125.576370925903
5256    125.645078201293
5259    125.710984039306
5262    125.78201133728
5265    125.846680068969
5268    125.905304870605
5271    125.957348937988
5274    126.011449432373
5277    126.069650497436
5280    126.159791488647
5283    126.277092742919
5286    126.38888092041
5289    126.485862121582
5292    126.563411026
5295    126.653410110473
5298    126.748185577392
5301    126.844574432373
5304    126.933413848876
5307    127.013563613891
5310    127.074946975707
5313    127.123712997436
5316    127.181063842773
5319    127.247957763671
5322    127.361307373046
5325    127.476351394653
5328    127.595477752685
5331    127.733577423095
5334    127.905492858886
5337    128.119199752807
5340    128.360238113403
5343    128.614446258545
5346    128.892323532104
5349    129.207827911377
5352    129.503465423584
5355    129.811848602295
5358    130.125209960937
5361    130.429016571044
5364    130.728653717041
5367    131.006080474853
5370    131.283437194824
5373    131.546254882812
5376    131.780738372802
5379    131.980809326171
5382    132.16571029663
5385    132.3354006958
5388    132.496110534668
5391    132.653540649414
5394    132.797216033935
5397    132.932785949707
5400    133.051859588623
5403    133.175542297363
5406    133.299508209228
5409    133.420837097168
5412    133.543320922851
5415    133.657706756591
5418    133.774466247558
5421    133.887227630615
5424    134.000013427734
5427    134.116870727539
5430    134.231188812255
5433    134.330834197997
5436    134.437602386474
5439    134.561002807617
5442    134.696084136962
5445    134.850224609374
5448    135.022641906738
5451    135.200756530761
5454    135.365614776611
5457    135.536375274658
5460    135.717477416992
5463    135.901391143798
5466    136.084088897705
5469    136.238145599365
5472    136.389517364502
5475    136.535468597412
5478    136.659418334961
5481    136.773302154541
5484    136.885845336914
5487    136.992113800048
5490    137.088735198974
5493    137.206520385742
5496    137.350765533447
5499    137.541075897216
5502    137.732416381836
5505    137.926949768066
5508    138.118446044922
5511    138.310297241211
5514    138.522938079834
5517    138.689907073974
5520    138.862114715576
5523    139.027095031738
5526    139.173590545654
5529    139.296906890869
5532    139.410389251709
5535    139.513807220458
5538    139.637974853515
5541    139.767610168456
5544    139.893440093994
5547    140.064465789794
5550    140.205507659912
5553    140.328495941162
5556    140.442936706542
5559    140.57584777832
5562    140.725660552978
5565    140.88236831665
5568    141.029844360351
5571    141.186788940429
5574    141.351808929443
5577    141.514811248779
5580    141.703703613281
5583    141.918603363037
5586    142.148099060058
5589    142.376146850586
5592    142.601895141601
5595    142.823920898437
5598    143.051587829589
5601    143.274119873046
5604    143.485216217041
5607    143.703832855224
5610    143.91682144165
5613    144.112707214355
5616    144.289911804199
5619    144.457439117431
5622    144.626019287109
5625    144.796341552734
5628    144.969148864746
5631    145.141421508789
5634    145.311234588623
5637    145.467347564697
5640    145.626513366699
5643    145.792182922363
5646    145.96271484375
5649    146.131125640869
5652    146.287291259765
5655    146.448874816894
5658    146.606904907226
5661    146.763088684082
5664    146.917029418945
5667    147.073808746338
5670    147.23191116333
5673    147.400689086914
5676    147.584094085693
5679    147.77689086914
5682    147.992067718505
5685    148.197093505859
5688    148.398078613281
5691    148.595672912597
5694    148.797704162597
5697    149.01168182373
5700    149.225866394042
5703    149.436036376953
5706    149.639425354003
5709    149.834962615966
5712    150.016171264648
5715    150.19709487915
5718    150.388084564208
5721    150.579670867919
5724    150.764355926513
5727    150.939940032959
5730    151.111568603515
5733    151.27281967163
5736    151.431186676025
5739    151.590579681396
5742    151.74409866333
5745    151.896691741943
5748    152.047799224853
5751    152.196858215332
5754    152.343867797851
5757    152.497073059082
5760    152.662605133056
5763    152.840311584472
5766    153.022727050781
5769    153.208439941406
5772    153.39624633789
5775    153.588315277099
5778    153.769541473388
5781    153.955134277343
5784    154.144138946533
5787    154.32143081665
5790    154.486904296875
5793    154.648936157226
5796    154.819365844726
5799    154.986161193847
5802    155.154738616943
5805    155.338799438476
5808    155.536044158935
5811    155.732423400879
5814    155.930011749267
5817    156.130932464599
5820    156.336492004394
5823    156.522167358398
5826    156.690529937744
5829    156.866352233886
5832    157.05088684082
5835    157.226149749755
5838    157.405390930175
5841    157.581836090087
5844    157.766517028808
5847    157.977317047119
5850    158.197130737304
5853    158.443472747802
5856    158.684797515869
5859    158.898617248535
5862    159.109213714599
5865    159.323622589111
5868    159.519814605712
5871    159.730293731689
5874    159.937304077148
5877    160.142452545166
5880    160.344991607666
5883    160.574350280761
5886    160.880302886962
5889    161.214337921142
5892    161.554388580322
5895    161.907364349365
5898    162.286487731933
5901    162.674252777099
5904    163.07405380249
5907    163.468358154296
5910    163.866419830322
5913    164.242533569335
5916    164.577990875244
5919    164.921694946289
5922    165.277622985839
5925    165.605812530517
5928    165.909440307617
5931    166.195751647949
5934    166.480147094726
5937    166.76274810791
5940    167.036747436523
5943    167.292226867675
5946    167.508677215576
5949    167.696289520263
5952    167.868399047851
5955    168.05732925415
5958    168.256682281494
5961    168.469801483154
5964    168.687790832519
5967    168.90264175415
5970    169.121155548095
5973    169.341452789306
5976    169.570784454345
5979    169.805466613769
5982    170.037382965087
5985    170.259145202636
5988    170.477435455322
5991    170.690260009765
5994    170.89279220581
5997    171.084634094238
6000    171.262084655761
6003    171.430273284912
6006    171.605882263183
6009    171.793696594238
6012    171.993487091064
6015    172.199744110107
6018    172.405952606201
6021    172.602814941406
6024    172.793357391357
6027    172.988391418457
6030    173.195342559814
6033    173.415458831787
6036    173.639250946044
6039    173.86121887207
6042    174.072385253906
6045    174.303466186523
6048    174.550178985595
6051    174.815944824218
6054    175.091342620849
6057    175.386781005859
6060    175.680075683593
6063    175.979055175781
6066    176.293051452636
6069    176.632678222656
6072    176.977130737304
6075    177.29994644165
6078    177.606015777587
6081    177.888617858886
6084    178.16899810791
6087    178.438189392089
6090    178.70614578247
6093    178.950339050293
6096    179.209596252441
6099    179.447641296386
6102    179.665388488769
6105    179.874884185791
6108    180.073402557373
6111    180.278497314453
6114    180.496276245117
6117    180.717794647216
6120    180.941816253662
6123    181.188199157714
6126    181.392027740478
6129    181.582905426025
6132    181.793697357177
6135    182.027625579833
6138    182.284877166748
6141    182.546799468994
6144    182.7955960083
6147    183.039013366699
6150    183.290432586669
6153    183.553676452636
6156    183.825989837646
6159    184.119848632812
6162    184.415921325683
6165    184.713276062011
6168    185.018992004394
6171    185.348165283203
6174    185.702300262451
6177    186.072390899658
6180    186.458433685302
6183    186.854782409667
6186    187.284151916503
6189    187.725213165283
6192    188.183997650146
6195    188.645064544677
6198    189.106781311035
6201    189.572324371337
6204    190.03525390625
6207    190.510600738525
6210    190.984688873291
6213    191.44171798706
6216    191.875742340088
6219    192.295867919922
6222    192.709538726806
6225    193.131014251709
6228    193.556765136718
6231    193.932972412109
6234    194.282327423095
6237    194.643245391845
6240    195.000458526611
6243    195.408041534424
6246    195.861458435058
6249    196.372647247314
6252    196.947830963134
6255    197.560974578857
6258    198.220541381836
6261    198.954507141113
6264    199.763063812256
6267    200.626433868408
6270    201.546566009521
6273    202.492951202392
6276    203.410024261474
6279    204.292240447998
6282    205.135343475342
6285    205.954852294922
6288    206.753756866455
6291    207.588730316162
6294    208.396805572509
6297    209.165381469726
6300    209.911546630859
6303    210.602076110839
6306    211.268139343261
6309    211.933341522216
6312    212.565603179931
6315    213.216262359619
6318    213.857743225097
6321    214.428764190673
6324    215.021800384521
6327    215.596859283447
6330    216.154669494628
6333    216.727834014892
6336    217.346892242431
6339    217.983700408935
6342    218.655094604492
6345    219.336505889892
6348    220.030460815429
6351    220.752330932617
6354    221.445333709716
6357    222.157272491455
6360    222.879825592041
6363    223.608161468505
6366    224.347189941406
6369    225.07682434082
