6.400000000000000000e+02 -3.618460182320470153e+02
6.500000000000000000e+02 -3.610460182320470039e+02
6.600000000000000000e+02 -3.602460182320469926e+02
6.700000000000000000e+02 -3.594460182320469812e+02
6.800000000000000000e+02 -3.586460182320470267e+02
6.900000000000000000e+02 -3.578460182320470153e+02
7.000000000000000000e+02 -3.570460182320470039e+02
7.100000000000000000e+02 -3.562460182320469926e+02
7.200000000000000000e+02 -3.554460182320469812e+02
7.300000000000000000e+02 -3.546460182320470267e+02
7.400000000000000000e+02 -3.538460182320470153e+02
7.500000000000000000e+02 -3.530460182320470039e+02
7.600000000000000000e+02 -3.522460182320469926e+02
7.700000000000000000e+02 -3.514460182320469812e+02
7.800000000000000000e+02 -3.506460182320470267e+02
7.900000000000000000e+02 -3.498460182320470153e+02
8.000000000000000000e+02 -3.490460182320470039e+02
8.100000000000000000e+02 -3.482460182320469926e+02
8.200000000000000000e+02 -3.474460182320469812e+02
8.300000000000000000e+02 -3.466460182320470267e+02
8.400000000000000000e+02 -3.458460182320470153e+02
8.500000000000000000e+02 -3.450460182320470039e+02
8.600000000000000000e+02 -3.442460182320469926e+02
8.700000000000000000e+02 -3.434460182320469812e+02
8.800000000000000000e+02 -3.426460182320470267e+02
8.900000000000000000e+02 -3.418460182320470153e+02
9.000000000000000000e+02 -3.410460182320470039e+02
9.100000000000000000e+02 -3.402460182320469926e+02
9.200000000000000000e+02 -3.394460182320469812e+02
9.300000000000000000e+02 -3.386460182320470267e+02
9.400000000000000000e+02 -3.378460182320470153e+02
9.500000000000000000e+02 -3.370460182320470039e+02
9.600000000000000000e+02 -3.362460182320469926e+02
9.700000000000000000e+02 -3.354460182320469812e+02
9.800000000000000000e+02 -3.346460182320470267e+02
9.900000000000000000e+02 -3.338460182320470153e+02
1.000000000000000000e+03 -3.330460182320470039e+02
1.010000000000000000e+03 -3.322460182320469926e+02
1.020000000000000000e+03 -3.314460182320469812e+02
1.030000000000000000e+03 -3.306460182320470267e+02
1.040000000000000000e+03 -3.298460182320470153e+02
1.050000000000000000e+03 -3.290460182320470039e+02
1.060000000000000000e+03 -3.282460182320469926e+02
1.070000000000000000e+03 -3.274460182320469812e+02
1.080000000000000000e+03 -3.266460182320470267e+02
1.090000000000000000e+03 -3.258460182320470153e+02
1.100000000000000000e+03 -3.250460182320470039e+02
1.110000000000000000e+03 -3.242460182320469926e+02
1.120000000000000000e+03 -3.234460182320469812e+02
1.130000000000000000e+03 -3.226460182320470267e+02
1.140000000000000000e+03 -3.218460182320470153e+02
1.150000000000000000e+03 -3.210460182320470039e+02
1.160000000000000000e+03 -3.202460182320469926e+02
1.170000000000000000e+03 -3.194460182320469812e+02
1.180000000000000000e+03 -3.186460182320470267e+02
1.190000000000000000e+03 -3.178460182320470153e+02
1.200000000000000000e+03 -3.170460182320470039e+02
1.210000000000000000e+03 -3.162460182320469926e+02
1.220000000000000000e+03 -3.154460182320469812e+02
1.230000000000000000e+03 -3.146460182320470267e+02
1.240000000000000000e+03 -3.138460182320470153e+02
1.250000000000000000e+03 -3.130460182320470039e+02
1.260000000000000000e+03 -3.122460182320469926e+02
1.270000000000000000e+03 -3.114460182320469812e+02
1.280000000000000000e+03 -3.106460182320470267e+02
1.290000000000000000e+03 -3.098460182320470153e+02
1.300000000000000000e+03 -3.090460182320470039e+02
1.310000000000000000e+03 -3.082460182320469926e+02
1.320000000000000000e+03 -3.074460182320469812e+02
1.330000000000000000e+03 -3.066460182320470267e+02
1.340000000000000000e+03 -3.058460182320470153e+02
1.350000000000000000e+03 -3.050460182320470039e+02
1.360000000000000000e+03 -3.042460182320469926e+02
1.370000000000000000e+03 -3.034460182320469812e+02
1.380000000000000000e+03 -3.026460182320470267e+02
1.390000000000000000e+03 -3.018460182320470153e+02
1.400000000000000000e+03 -3.010460182320470039e+02
1.410000000000000000e+03 -3.002460182320469926e+02
1.420000000000000000e+03 -2.994460182320469812e+02
1.430000000000000000e+03 -2.986460182320470267e+02
1.440000000000000000e+03 -2.978460182320470153e+02
1.450000000000000000e+03 -2.970460182320470039e+02
1.460000000000000000e+03 -2.962460182320469926e+02
1.470000000000000000e+03 -2.954460182320469812e+02
1.480000000000000000e+03 -2.946460182320470267e+02
1.490000000000000000e+03 -2.938460182320470153e+02
1.500000000000000000e+03 -2.930460182320470039e+02
1.510000000000000000e+03 -2.922460182320469926e+02
1.520000000000000000e+03 -2.914460182320469812e+02
1.530000000000000000e+03 -2.906460182320470267e+02
1.540000000000000000e+03 -2.898460182320470153e+02
1.550000000000000000e+03 -2.890460182320470039e+02
1.560000000000000000e+03 -2.882460182320469926e+02
1.570000000000000000e+03 -2.874460182320469812e+02
1.580000000000000000e+03 -2.866460182320470267e+02
1.590000000000000000e+03 -2.858460182320470153e+02
1.600000000000000000e+03 -2.850460182320470039e+02
1.610000000000000000e+03 -2.842460182320469926e+02
1.620000000000000000e+03 -2.834460182320469812e+02
1.630000000000000000e+03 -2.826460182320470267e+02
1.640000000000000000e+03 -2.818460182320470153e+02
1.650000000000000000e+03 -2.810460182320470039e+02
1.660000000000000000e+03 -2.802460182320469926e+02
1.670000000000000000e+03 -2.794460182320469812e+02
1.680000000000000000e+03 -2.786460182320470267e+02
1.690000000000000000e+03 -2.778460182320470153e+02
1.700000000000000000e+03 -2.770460182320470039e+02
1.710000000000000000e+03 -2.762460182320469926e+02
1.720000000000000000e+03 -2.754460182320469812e+02
1.730000000000000000e+03 -2.746460182320470267e+02
1.740000000000000000e+03 -2.738460182320470153e+02
1.750000000000000000e+03 -2.730460182320470039e+02
1.760000000000000000e+03 -2.722460182320469926e+02
1.770000000000000000e+03 -2.714460182320469812e+02
1.780000000000000000e+03 -2.706460182320470267e+02
1.790000000000000000e+03 -2.698460182320470153e+02
1.800000000000000000e+03 -2.690460182320470039e+02
1.810000000000000000e+03 -2.682460182320469926e+02
1.820000000000000000e+03 -2.674460182320469812e+02
1.830000000000000000e+03 -2.666460182320470267e+02
1.840000000000000000e+03 -2.658460182320470153e+02
1.850000000000000000e+03 -2.650460182320470039e+02
1.860000000000000000e+03 -2.642460182320469926e+02
1.870000000000000000e+03 -2.634460182320469812e+02
1.880000000000000000e+03 -2.626460182320470267e+02
1.890000000000000000e+03 -2.618460182320470153e+02
1.900000000000000000e+03 -2.610460182320470039e+02
1.910000000000000000e+03 -2.602460182320469926e+02
1.920000000000000000e+03 -2.594460182320469812e+02
1.930000000000000000e+03 -2.586460182320470267e+02
1.940000000000000000e+03 -2.578460182320470153e+02
1.950000000000000000e+03 -2.570460182320470039e+02
1.960000000000000000e+03 -2.562460182320469926e+02
1.970000000000000000e+03 -2.554460182320469812e+02
1.980000000000000000e+03 -2.546460182320470267e+02
1.990000000000000000e+03 -2.538460182320470153e+02
2.000000000000000000e+03 -2.530460182320470039e+02
2.010000000000000000e+03 -2.522460182320469926e+02
2.020000000000000000e+03 -2.514460182320469812e+02
2.030000000000000000e+03 -2.506460182320470267e+02
2.040000000000000000e+03 -2.498460182320470153e+02
2.050000000000000000e+03 -2.490460182320470039e+02
2.060000000000000000e+03 -2.482460182320469926e+02
2.070000000000000000e+03 -2.474460182320469812e+02
2.080000000000000000e+03 -2.466460182320470267e+02
2.090000000000000000e+03 -2.458460182320470153e+02
2.100000000000000000e+03 -2.450460182320470039e+02
2.110000000000000000e+03 -2.442460182320469926e+02
2.120000000000000000e+03 -2.434460182320469812e+02
2.130000000000000000e+03 -2.426460182320470267e+02
2.140000000000000000e+03 -2.418460182320470153e+02
2.150000000000000000e+03 -2.410460182320470039e+02
2.160000000000000000e+03 -2.402460182320469926e+02
2.170000000000000000e+03 -2.394460182320469812e+02
2.180000000000000000e+03 -2.386460182320470267e+02
2.190000000000000000e+03 -2.378460182320470153e+02
2.200000000000000000e+03 -2.370460182320470039e+02
2.210000000000000000e+03 -2.362460182320469926e+02
2.220000000000000000e+03 -2.354460182320469812e+02
2.230000000000000000e+03 -2.346460182320470267e+02
2.240000000000000000e+03 -2.338460182320470153e+02
2.250000000000000000e+03 -2.330460182320470039e+02
2.260000000000000000e+03 -2.322460182320469926e+02
2.270000000000000000e+03 -2.314460182320469812e+02
2.280000000000000000e+03 -2.306460182320470267e+02
2.290000000000000000e+03 -2.298460182320470153e+02
2.300000000000000000e+03 -2.290460182320470039e+02
2.310000000000000000e+03 -2.282460182320469926e+02
2.320000000000000000e+03 -2.274460182320469812e+02
2.330000000000000000e+03 -2.266460182320470267e+02
2.340000000000000000e+03 -2.258460182320470153e+02
2.350000000000000000e+03 -2.250460182320470039e+02
2.360000000000000000e+03 -2.242460182320469926e+02
2.370000000000000000e+03 -2.234460182320469812e+02
2.380000000000000000e+03 -2.226460182320470267e+02
2.390000000000000000e+03 -2.218460182320470153e+02
2.400000000000000000e+03 -2.210460182320470039e+02
2.410000000000000000e+03 -2.202460182320469926e+02
2.420000000000000000e+03 -2.194460182320469812e+02
2.430000000000000000e+03 -2.186460182320470267e+02
2.440000000000000000e+03 -2.178460182320470153e+02
2.450000000000000000e+03 -2.170460182320470039e+02
2.460000000000000000e+03 -2.162460182320469926e+02
2.470000000000000000e+03 -2.154460182320469812e+02
2.480000000000000000e+03 -2.146460182320470267e+02
2.490000000000000000e+03 -2.138460182320470153e+02
2.500000000000000000e+03 -2.130460182320470039e+02
2.510000000000000000e+03 -2.122460182320469926e+02
2.520000000000000000e+03 -2.114460182320469812e+02
2.530000000000000000e+03 -2.106460182320470267e+02
2.540000000000000000e+03 -2.098460182320470153e+02
2.550000000000000000e+03 -2.090460182320470039e+02
2.560000000000000000e+03 -2.082460182320469926e+02
2.570000000000000000e+03 -2.074460182320469812e+02
2.580000000000000000e+03 -2.066460182320470267e+02
2.590000000000000000e+03 -2.058460182320470153e+02
2.600000000000000000e+03 -2.050460182320470039e+02
2.610000000000000000e+03 -2.042460182320469926e+02
2.620000000000000000e+03 -2.034460182320469812e+02
2.630000000000000000e+03 -2.026460182320470267e+02
2.640000000000000000e+03 -2.018460182320470153e+02
2.650000000000000000e+03 -2.010460182320470039e+02
2.660000000000000000e+03 -2.002460182320469926e+02
2.670000000000000000e+03 -1.994460182320469812e+02
2.680000000000000000e+03 -1.986460182320470267e+02
2.690000000000000000e+03 -1.978460182320470153e+02
2.700000000000000000e+03 -1.970460182320470039e+02
2.710000000000000000e+03 -1.962460182320469926e+02
2.720000000000000000e+03 -1.954460182320469812e+02
2.730000000000000000e+03 -1.946460182320470267e+02
2.740000000000000000e+03 -1.938460182320470153e+02
2.750000000000000000e+03 -1.930460182320470039e+02
2.760000000000000000e+03 -1.922460182320469926e+02
2.770000000000000000e+03 -1.914460182320469812e+02
2.780000000000000000e+03 -1.906460182320470267e+02
2.790000000000000000e+03 -1.898460182320470153e+02
2.800000000000000000e+03 -1.890460182320470039e+02
2.810000000000000000e+03 -1.882460182320469926e+02
2.820000000000000000e+03 -1.874460182320469812e+02
2.830000000000000000e+03 -1.866460182320470267e+02
2.840000000000000000e+03 -1.858460182320470153e+02
2.850000000000000000e+03 -1.850460182320470039e+02
2.860000000000000000e+03 -1.842460182320469926e+02
2.870000000000000000e+03 -1.834460182320469812e+02
2.880000000000000000e+03 -1.826460182320470267e+02
2.890000000000000000e+03 -1.818460182320470153e+02
2.900000000000000000e+03 -1.810460182320470039e+02
2.910000000000000000e+03 -1.802460182320469926e+02
2.920000000000000000e+03 -1.794460182320469812e+02
2.930000000000000000e+03 -1.786460182320470267e+02
2.940000000000000000e+03 -1.778460182320470153e+02
2.950000000000000000e+03 -1.770460182320470039e+02
2.960000000000000000e+03 -1.762460182320469926e+02
2.970000000000000000e+03 -1.754460182320469812e+02
2.980000000000000000e+03 -1.746460182320470267e+02
2.990000000000000000e+03 -1.738460182320470153e+02
3.000000000000000000e+03 -1.730460182320470039e+02
3.010000000000000000e+03 -1.722460182320469926e+02
3.020000000000000000e+03 -1.714460182320469812e+02
3.030000000000000000e+03 -1.706460182320470267e+02
3.040000000000000000e+03 -1.698460182320470153e+02
3.050000000000000000e+03 -1.690460182320470039e+02
3.060000000000000000e+03 -1.682460182320469926e+02
3.070000000000000000e+03 -1.674460182320469812e+02
3.080000000000000000e+03 -1.666460182320470267e+02
3.090000000000000000e+03 -1.658460182320470153e+02
3.100000000000000000e+03 -1.650460182320470039e+02
3.110000000000000000e+03 -1.642460182320469926e+02
3.120000000000000000e+03 -1.634460182320469812e+02
3.130000000000000000e+03 -1.626460182320470267e+02
3.140000000000000000e+03 -1.618460182320470153e+02
3.150000000000000000e+03 -1.610460182320470039e+02
3.160000000000000000e+03 -1.602460182320469926e+02
3.170000000000000000e+03 -1.594460182320469812e+02
3.180000000000000000e+03 -1.586460182320470267e+02
3.190000000000000000e+03 -1.578460182320470153e+02
3.200000000000000000e+03 -1.570460182320470039e+02
3.210000000000000000e+03 -1.562460182320469926e+02
3.220000000000000000e+03 -1.554460182320469812e+02
3.230000000000000000e+03 -1.546460182320470267e+02
3.240000000000000000e+03 -1.538460182320470153e+02
3.250000000000000000e+03 -1.530460182320470039e+02
3.260000000000000000e+03 -1.522460182320469926e+02
3.270000000000000000e+03 -1.514460182320469812e+02
3.280000000000000000e+03 -1.506460182320470267e+02
3.290000000000000000e+03 -1.498460182320470153e+02
3.300000000000000000e+03 -1.490460182320470039e+02
3.310000000000000000e+03 -1.482460182320469926e+02
3.320000000000000000e+03 -1.474460182320469812e+02
3.330000000000000000e+03 -1.466460182320470267e+02
3.340000000000000000e+03 -1.458460182320470153e+02
3.350000000000000000e+03 -1.450460182320470039e+02
3.360000000000000000e+03 -1.442460182320469926e+02
3.370000000000000000e+03 -1.434460182320469812e+02
3.380000000000000000e+03 -1.426460182320470267e+02
3.390000000000000000e+03 -1.418460182320470153e+02
3.400000000000000000e+03 -1.410460182320470039e+02
3.410000000000000000e+03 -1.402460182320469926e+02
3.420000000000000000e+03 -1.394460182320469812e+02
3.430000000000000000e+03 -1.386460182320470267e+02
3.440000000000000000e+03 -1.378460182320470153e+02
3.450000000000000000e+03 -1.370460182320470039e+02
3.460000000000000000e+03 -1.362460182320469926e+02
3.470000000000000000e+03 -1.354460182320469812e+02
3.480000000000000000e+03 -1.346460182320470267e+02
3.490000000000000000e+03 -1.338460182320470153e+02
3.500000000000000000e+03 -1.330460182320470039e+02
3.510000000000000000e+03 -1.322460182320469926e+02
3.520000000000000000e+03 -1.314460182320469812e+02
3.530000000000000000e+03 -1.306460182320470267e+02
3.540000000000000000e+03 -1.298460182320470153e+02
3.550000000000000000e+03 -1.290460182320470039e+02
3.560000000000000000e+03 -1.282460182320469926e+02
3.570000000000000000e+03 -1.274460182320469812e+02
3.580000000000000000e+03 -1.266460182320470267e+02
3.590000000000000000e+03 -1.258460182320470153e+02
3.600000000000000000e+03 -1.250460182320470039e+02
3.610000000000000000e+03 -1.242460182320469926e+02
3.620000000000000000e+03 -1.234460182320469812e+02
3.630000000000000000e+03 -1.226460182320470267e+02
3.640000000000000000e+03 -1.218460182320470153e+02
3.650000000000000000e+03 -1.210460182320470039e+02
3.660000000000000000e+03 -1.202460182320469926e+02
3.670000000000000000e+03 -1.194460182320469812e+02
3.680000000000000000e+03 -1.186460182320470267e+02
3.690000000000000000e+03 -1.178460182320470153e+02
3.700000000000000000e+03 -1.170460182320470039e+02
3.710000000000000000e+03 -1.162460182320469926e+02
3.720000000000000000e+03 -1.154460182320469812e+02
3.730000000000000000e+03 -1.146460182320470267e+02
3.740000000000000000e+03 -1.138460182320470153e+02
3.750000000000000000e+03 -1.130460182320470039e+02
3.760000000000000000e+03 -1.122460182320469926e+02
3.770000000000000000e+03 -1.114460182320469812e+02
3.780000000000000000e+03 -1.106460182320470267e+02
3.790000000000000000e+03 -1.098460182320470153e+02
3.800000000000000000e+03 -1.090460182320470039e+02
3.810000000000000000e+03 -1.082460182320469926e+02
3.820000000000000000e+03 -1.074460182320469812e+02
3.830000000000000000e+03 -1.066460182320470267e+02
3.840000000000000000e+03 -1.058460182320470153e+02
3.850000000000000000e+03 -1.050460182320470039e+02
3.860000000000000000e+03 -1.042460182320469926e+02
3.870000000000000000e+03 -1.034460182320469812e+02
3.880000000000000000e+03 -1.026460182320470267e+02
3.890000000000000000e+03 -1.018460182320470153e+02
3.900000000000000000e+03 -1.010460182320470039e+02
3.910000000000000000e+03 -1.002460182320469926e+02
3.920000000000000000e+03 -9.944601823204698121e+01
3.930000000000000000e+03 -9.864601823204702669e+01
3.940000000000000000e+03 -9.784601823204701532e+01
3.950000000000000000e+03 -9.704601823204700395e+01
3.960000000000000000e+03 -9.624601823204699258e+01
3.970000000000000000e+03 -9.544601823204698121e+01
3.980000000000000000e+03 -9.464601823204702669e+01
3.990000000000000000e+03 -9.384601823204701532e+01
4.000000000000000000e+03 -9.304601823204700395e+01
4.010000000000000000e+03 -9.224601823204699258e+01
4.020000000000000000e+03 -9.144601823204698121e+01
4.030000000000000000e+03 -9.064601823204702669e+01
4.040000000000000000e+03 -8.984601823204701532e+01
4.050000000000000000e+03 -8.904601823204700395e+01
4.060000000000000000e+03 -8.824601823204699258e+01
4.070000000000000000e+03 -8.744601823204698121e+01
4.080000000000000000e+03 -8.664601823204702669e+01
4.090000000000000000e+03 -8.584601823204701532e+01
4.100000000000000000e+03 -8.504601823204700395e+01
4.110000000000000000e+03 -8.424601823204699258e+01
4.120000000000000000e+03 -8.344601823204698121e+01
4.130000000000000000e+03 -8.264601823204702669e+01
4.140000000000000000e+03 -8.184601823204701532e+01
4.150000000000000000e+03 -8.104601823204700395e+01
4.160000000000000000e+03 -8.024601823204699258e+01
4.170000000000000000e+03 -7.944601823204698121e+01
4.180000000000000000e+03 -7.864601823204702669e+01
4.190000000000000000e+03 -7.784601823204701532e+01
4.200000000000000000e+03 -7.758387557490583220e+01
4.210000000000000000e+03 -7.744292650662337962e+01
4.220000000000000000e+03 -7.716501983691057376e+01
4.230000000000000000e+03 -7.699861516308222065e+01
4.240000000000000000e+03 -7.677943336177538924e+01
4.250000000000000000e+03 -7.669768744357928369e+01
4.260000000000000000e+03 -7.653665609668644265e+01
4.270000000000000000e+03 -7.638746320490758990e+01
4.280000000000000000e+03 -7.635055634687122961e+01
4.290000000000000000e+03 -7.621303633014537127e+01
4.300000000000000000e+03 -7.607328362686676826e+01
4.310000000000000000e+03 -7.592601800376087340e+01
4.320000000000000000e+03 -7.587558943280832580e+01
4.330000000000000000e+03 -7.571812887173587114e+01
4.340000000000000000e+03 -7.555066408310310067e+01
4.350000000000000000e+03 -7.536851952874091864e+01
4.360000000000000000e+03 -7.517025278816048228e+01
4.370000000000000000e+03 -7.506078778251253425e+01
4.380000000000000000e+03 -7.482674053815675563e+01
4.390000000000000000e+03 -7.456310054320285019e+01
4.400000000000000000e+03 -7.437398717676541082e+01
4.410000000000000000e+03 -7.403957145835907738e+01
4.420000000000000000e+03 -7.375286863827494699e+01
4.430000000000000000e+03 -7.329459918889298820e+01
4.440000000000000000e+03 -7.269590968522994956e+01
4.450000000000000000e+03 -7.195171948051689981e+01
4.460000000000000000e+03 -7.138301450939303550e+01
4.470000000000000000e+03 -7.076352709167493060e+01
4.480000000000000000e+03 -7.012179860086229155e+01
4.490000000000000000e+03 -6.886767179233612524e+01
4.500000000000000000e+03 -6.803368122319645295e+01
4.510000000000000000e+03 -6.767574248101031742e+01
4.520000000000000000e+03 -6.728864655373686787e+01
4.530000000000000000e+03 -6.642195344494720644e+01
4.540000000000000000e+03 -6.544629758318238544e+01
4.550000000000000000e+03 -6.447235563695384997e+01
4.560000000000000000e+03 -6.343565892516747340e+01
4.570000000000000000e+03 -6.274290323231815591e+01
4.580000000000000000e+03 -6.116174231001456008e+01
4.590000000000000000e+03 -6.031505397372787058e+01
4.600000000000000000e+03 -5.997078531276585522e+01
4.610000000000000000e+03 -5.964488831128413437e+01
4.620000000000000000e+03 -5.820394036170152674e+01
4.630000000000000000e+03 -5.749191912561624918e+01
4.640000000000000000e+03 -5.688834725923136659e+01
4.650000000000000000e+03 -5.628236816576726653e+01
4.660000000000000000e+03 -5.572770254594979633e+01
4.670000000000000000e+03 -5.535845783182804780e+01
4.680000000000000000e+03 -5.492104958261428749e+01
4.690000000000000000e+03 -5.450050712349613491e+01
4.700000000000000000e+03 -5.409709288901804314e+01
4.710000000000000000e+03 -5.381359597022493801e+01
4.720000000000000000e+03 -5.344081992640066403e+01
4.730000000000000000e+03 -5.306061814695283374e+01
4.740000000000000000e+03 -5.269796830344620275e+01
4.750000000000000000e+03 -5.244249969632264907e+01
4.760000000000000000e+03 -5.210243045958596753e+01
4.770000000000000000e+03 -5.175837547816726669e+01
4.780000000000000000e+03 -5.140467977093258867e+01
4.790000000000000000e+03 -5.105493273510049335e+01
4.800000000000000000e+03 -5.082439556576683515e+01
4.810000000000000000e+03 -5.049347086327867373e+01
4.820000000000000000e+03 -5.015223673757739675e+01
4.830000000000000000e+03 -4.981051073086160130e+01
4.840000000000000000e+03 -4.947003950362869062e+01
4.850000000000000000e+03 -4.922924935517529832e+01
4.860000000000000000e+03 -4.889657862648769537e+01
4.870000000000000000e+03 -4.855847742648801812e+01
4.880000000000000000e+03 -4.822085935544640023e+01
4.890000000000000000e+03 -4.787873030132455909e+01
4.900000000000000000e+03 -4.764263996930999667e+01
4.910000000000000000e+03 -4.732064521444972627e+01
4.920000000000000000e+03 -4.699615154592309096e+01
4.930000000000000000e+03 -4.665656514576158997e+01
4.940000000000000000e+03 -4.631710870421637338e+01
4.950000000000000000e+03 -4.607102164858656579e+01
4.960000000000000000e+03 -4.573138982016266141e+01
4.970000000000000000e+03 -4.538551201304509419e+01
4.980000000000000000e+03 -4.503350527244957391e+01
4.990000000000000000e+03 -4.466481088420284351e+01
5.000000000000000000e+03 -4.439163788751369566e+01
5.010000000000000000e+03 -4.401045137656372219e+01
5.020000000000000000e+03 -4.359864309277720196e+01
5.030000000000000000e+03 -4.315551445566539002e+01
5.040000000000000000e+03 -4.182773641751132487e+01
5.050000000000000000e+03 -4.089386804394361974e+01
5.060000000000000000e+03 -3.846401899520188294e+01
5.070000000000000000e+03 -3.778184306781685109e+01
5.080000000000000000e+03 -3.735352066087806833e+01
5.090000000000000000e+03 -3.705750340685391819e+01
5.100000000000000000e+03 -3.613936896427397727e+01
5.110000000000000000e+03 -3.475960841955711089e+01
5.120000000000000000e+03 -3.331617449989965962e+01
5.130000000000000000e+03 -3.274938577626886627e+01
5.140000000000000000e+03 -3.156897091163460445e+01
5.150000000000000000e+03 -3.105313925998589397e+01
5.160000000000000000e+03 -2.998907458860724162e+01
5.170000000000000000e+03 -2.847964797209151655e+01
5.180000000000000000e+03 -2.791589643101778506e+01
5.190000000000000000e+03 -2.685917374879328534e+01
5.200000000000000000e+03 -2.545879799401652477e+01
5.210000000000000000e+03 -2.476824968189612264e+01
5.220000000000000000e+03 -2.375351482714192741e+01
5.230000000000000000e+03 -2.238789310775426600e+01
5.240000000000000000e+03 -2.170008914265752153e+01
5.250000000000000000e+03 -2.072678183193637125e+01
5.260000000000000000e+03 -2.008724393137211450e+01
5.270000000000000000e+03 -1.918531702732656896e+01
5.280000000000000000e+03 -1.797267378047233777e+01
5.290000000000000000e+03 -1.671916212263255019e+01
5.300000000000000000e+03 -1.597302173545673476e+01
5.310000000000000000e+03 -1.515939371599209373e+01
5.320000000000000000e+03 -1.403413162267424319e+01
5.330000000000000000e+03 -1.341949800686953154e+01
5.340000000000000000e+03 -1.265299701523918685e+01
5.350000000000000000e+03 -1.167303763639264069e+01
5.360000000000000000e+03 -1.094748513113697008e+01
5.370000000000000000e+03 -9.666277574321405552e+00
5.380000000000000000e+03 -9.090867312702707537e+00
5.390000000000000000e+03 -8.896751981640912632e+00
5.400000000000000000e+03 -8.785123104122325444e+00
5.410000000000000000e+03 -8.486885251391477425e+00
5.420000000000000000e+03 -8.280619378205205550e+00
5.430000000000000000e+03 -8.154916574656049022e+00
5.440000000000000000e+03 -8.019398340207185782e+00
5.450000000000000000e+03 -7.833928884731500730e+00
5.460000000000000000e+03 -7.680923482584133488e+00
5.470000000000000000e+03 -7.476460666422337198e+00
5.480000000000000000e+03 -7.286832438720838745e+00
5.490000000000000000e+03 -7.101735902860097482e+00
5.500000000000000000e+03 -6.915372358043748946e+00
5.510000000000000000e+03 -6.694405046710223850e+00
5.520000000000000000e+03 -6.479875595179422021e+00
5.530000000000000000e+03 -6.251805963311451997e+00
5.540000000000000000e+03 -5.988022223031384428e+00
5.550000000000000000e+03 -1.000000000000000056e-01
5.560000000000000000e+03 -1.000000000000000056e-01
5.570000000000000000e+03 -1.000000000000000056e-01
5.580000000000000000e+03 9.267306483974447673e+00
5.590000000000000000e+03 9.476552257177347727e+00
