5.400000000000000000e+01 -7.600000000000000000e+01
5.300000000000000000e+01 -7.365889212827988786e+01
5.200000000000000000e+01 -7.141399416909621323e+01
5.100000000000000000e+01 -6.936151603498541363e+01
5.000000000000000000e+01 -6.759766763848395499e+01
4.900000000000000000e+01 -6.621865889212828904e+01
4.800000000000000000e+01 -6.532069970845481066e+01
4.700000000000000000e+01 -6.500000000000000000e+01
4.600000000000000000e+01 -6.511013396893235949e+01
4.500000000000000000e+01 -6.542738555108078913e+01
4.400000000000000000e+01 -6.593202925947234405e+01
4.300000000000000000e+01 -6.660433960713405099e+01
4.200000000000000000e+01 -6.742459110709296510e+01
4.100000000000000000e+01 -6.837305827237609890e+01
4.000000000000000000e+01 -6.943001561601052174e+01
3.900000000000000000e+01 -7.057573765102326036e+01
3.800000000000000000e+01 -7.179049889044136989e+01
3.700000000000000000e+01 -7.305457384729184867e+01
3.600000000000000000e+01 -7.434823703460179445e+01
3.500000000000000000e+01 -7.565176296539820555e+01
3.400000000000000000e+01 -7.694542615270813712e+01
3.300000000000000000e+01 -7.820950110955864432e+01
3.200000000000000000e+01 -7.942426234897673964e+01
3.100000000000000000e+01 -8.056998438398947826e+01
3.000000000000000000e+01 -8.162694172762390110e+01
2.900000000000000000e+01 -8.257540889290704911e+01
2.800000000000000000e+01 -8.339566039286594901e+01
2.700000000000000000e+01 -8.406797074052765595e+01
2.600000000000000000e+01 -8.457261444891921087e+01
2.500000000000000000e+01 -8.488986603106764051e+01
2.400000000000000000e+01 -8.500000000000000000e+01
2.300000000000000000e+01 -8.431841376293920121e+01
2.200000000000000000e+01 -8.237279486805660156e+01
2.100000000000000000e+01 -7.931185303980173273e+01
2.000000000000000000e+01 -7.528429800262431115e+01
1.900000000000000000e+01 -7.043883948097391112e+01
1.800000000000000000e+01 -6.492418719930019222e+01
1.700000000000000000e+01 -5.888905088205277849e+01
1.600000000000000000e+01 -5.248214025368130109e+01
1.500000000000000000e+01 -4.585216503863536985e+01
1.400000000000000000e+01 -3.914783496136463015e+01
1.300000000000000000e+01 -3.251785974631870602e+01
1.200000000000000000e+01 -2.611094911794722506e+01
1.100000000000000000e+01 -2.007581280069981133e+01
1.000000000000000000e+01 -1.456116051902609598e+01
9.000000000000000000e+00 -9.715701997375711940e+00
8.000000000000000000e+00 -5.688146960198279700e+00
7.000000000000000000e+00 -2.627205131943432193e+00
6.000000000000000000e+00 -6.815862370607960186e-01
5.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
